交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-11,16.33,14.62,17.6,14.5,518956.0,814207760.0,58.16,174.3,9.29,71.4
2020-12-14,12.78,11.67,13.0,11.56,367317.0,447853040.0,9.85,-20.18,-2.95,50.54
2020-12-15,11.67,12.22,12.96,11.53,294552.0,359658128.0,12.25,4.71,0.55,40.53
2020-12-16,12.0,11.79,12.65,11.68,226588.0,272339488.0,7.94,-3.52,-0.43,31.18
2020-12-17,11.69,11.46,11.85,11.22,176793.0,203197453.0,5.34,-2.8,-0.33,24.33
2020-12-18,11.4,11.0,11.58,10.88,164861.0,184475440.0,6.11,-4.01,-0.46,22.68
2020-12-21,11.03,10.86,11.06,10.67,104883.0,113632571.0,3.55,-1.27,-0.14,14.43
2020-12-22,10.71,10.72,11.16,10.64,108668.0,118282955.0,4.79,-1.29,-0.14,14.95
2020-12-23,10.83,10.9,10.97,10.57,96761.0,103937906.0,3.73,1.68,0.18,13.31
2020-12-24,10.8,10.2,10.84,10.18,117502.0,122915535.0,6.06,-6.42,-0.7,16.17
2020-12-25,10.21,10.32,10.59,10.05,66160.0,68165911.0,5.29,1.18,0.12,9.1
2020-12-28,10.31,9.8,10.39,9.75,83455.0,83288822.0,6.2,-5.04,-0.52,11.48
2020-12-29,9.75,9.8,9.96,9.75,52151.0,51295672.0,2.14,0.0,0.0,7.18
2020-12-30,9.89,10.15,10.25,9.77,74131.0,73965351.0,4.9,3.57,0.35,10.2
2020-12-31,10.14,10.1,10.35,10.03,59856.0,60967003.0,3.15,-0.49,-0.05,8.24
2021-01-04,10.14,10.23,10.26,9.91,59479.0,60100207.0,3.47,1.29,0.13,8.18
2021-01-05,10.25,10.22,10.42,10.04,59723.0,60906104.0,3.71,-0.1,-0.01,8.22
2021-01-06,10.25,10.27,10.43,9.96,81284.0,82934524.0,4.6,0.49,0.05,11.18
2021-01-07,10.28,9.56,10.29,9.46,87638.0,85936799.0,8.08,-6.91,-0.71,12.06
2021-01-08,9.65,9.35,9.65,9.31,59962.0,56885271.0,3.56,-2.2,-0.21,8.25
2021-01-11,9.45,8.9,9.45,8.83,66868.0,60598179.0,6.63,-4.81,-0.45,9.2
2021-01-12,8.93,8.91,9.05,8.8,37988.0,33864328.0,2.81,0.11,0.01,5.23
2021-01-13,8.96,8.66,8.96,8.64,47479.0,41541402.0,3.59,-2.81,-0.25,6.53
2021-01-14,8.82,8.97,9.22,8.73,62374.0,56276558.0,5.66,3.58,0.31,8.58
2021-01-15,8.95,9.29,9.42,8.92,61653.0,56709219.0,5.57,3.57,0.32,8.48
2021-01-18,9.2,9.22,9.33,9.13,50194.0,46126364.0,2.15,-0.75,-0.07,6.91
2021-01-19,9.23,9.32,9.35,9.14,46569.0,43164354.0,2.28,1.08,0.1,6.41
2021-01-20,9.47,9.26,9.66,9.22,49366.0,46346942.0,4.72,-0.64,-0.06,6.79
2021-01-21,9.33,9.18,9.33,9.14,41284.0,38001247.0,2.05,-0.86,-0.08,5.68
2021-01-22,9.18,8.91,9.23,8.88,46944.0,42332200.0,3.81,-2.94,-0.27,6.46
2021-01-25,9.0,8.99,9.13,8.9,39906.0,35884865.0,2.58,0.9,0.08,5.49
2021-01-26,8.88,9.18,9.28,8.75,50310.0,45677092.0,5.9,2.11,0.19,6.92
2021-01-27,9.08,9.05,9.14,8.99,28821.0,26133361.0,1.63,-1.42,-0.13,3.97
2021-01-28,9.0,8.98,9.25,8.91,35473.0,32173274.0,3.76,-0.77,-0.07,4.88
2021-01-29,8.99,8.71,9.08,8.62,43327.0,38097890.0,5.12,-3.01,-0.27,5.96
2021-02-01,8.65,9.19,9.19,8.65,49036.0,44174520.0,6.2,5.51,0.48,6.75
2021-02-02,9.28,9.0,9.29,8.97,38573.0,35154206.0,3.48,-2.07,-0.19,5.31
2021-02-03,8.92,8.75,8.99,8.75,28670.0,25391856.0,2.67,-2.78,-0.25,3.94
2021-02-04,8.74,8.43,8.78,8.34,30975.0,26292093.0,5.03,-3.66,-0.32,4.26
2021-02-05,8.48,8.41,8.52,8.28,23100.0,19449883.0,2.85,-0.24,-0.02,3.18
2021-02-08,8.4,8.23,8.4,8.2,25252.0,20937310.0,2.38,-2.14,-0.18,3.47
2021-02-09,8.29,8.33,8.34,8.22,18559.0,15363475.0,1.46,1.22,0.1,2.55
2021-02-10,8.34,8.28,8.36,8.25,19158.0,15887295.0,1.32,-0.6,-0.05,2.64
2021-02-18,8.36,8.49,8.61,8.36,27762.0,23481252.0,3.02,2.54,0.21,3.82
2021-02-19,8.52,8.8,8.84,8.4,36211.0,31427266.0,5.18,3.65,0.31,4.98
2021-02-22,8.8,8.87,9.04,8.77,51683.0,46152791.0,3.07,0.8,0.07,7.11
2021-02-23,9.06,8.92,9.11,8.82,36409.0,32687812.0,3.27,0.56,0.05,5.01
2021-02-24,8.93,8.93,9.1,8.88,30684.0,27601379.0,2.47,0.11,0.01,4.22
2021-02-25,8.93,8.91,9.05,8.91,23541.0,21085041.0,1.57,-0.22,-0.02,3.24
2021-02-26,8.85,9.16,9.28,8.8,43169.0,39334167.0,5.39,2.81,0.25,5.94
2021-03-01,9.17,9.38,9.47,9.16,37714.0,35238863.0,3.38,2.4,0.22,5.19
2021-03-02,9.35,9.27,9.55,9.2,36965.0,34511347.0,3.73,-1.17,-0.11,5.09
2021-03-03,9.23,9.37,9.4,9.18,25903.0,24073853.0,2.37,1.08,0.1,3.56
2021-03-04,9.3,9.14,9.4,9.12,33319.0,30824152.0,2.99,-2.45,-0.23,4.58
2021-03-05,9.15,9.25,9.29,9.08,21380.0,19710727.0,2.3,1.2,0.11,2.94
2021-03-08,9.41,9.2,9.54,9.2,31952.0,29906438.0,3.68,-0.54,-0.05,4.4
2021-03-09,9.25,8.86,9.28,8.83,32517.0,29390260.0,4.89,-3.7,-0.34,4.47
2021-03-10,9.04,8.73,9.06,8.67,24717.0,21815434.0,4.4,-1.47,-0.13,3.4
2021-03-11,8.76,9.05,9.05,8.73,19766.0,17632298.0,3.67,3.67,0.32,2.72
2021-03-12,9.09,8.86,9.11,8.86,24871.0,22415651.0,2.76,-2.1,-0.19,3.42
2021-03-15,8.88,8.75,8.96,8.72,16940.0,14968082.0,2.71,-1.24,-0.11,2.33
2021-03-16,8.78,8.94,8.94,8.76,22601.0,20058494.0,2.06,2.17,0.19,3.11
2021-03-17,9.02,9.09,9.18,8.94,35639.0,32402890.0,2.68,1.68,0.15,4.9
2021-03-18,9.05,9.19,9.26,9.05,34677.0,31718377.0,2.31,1.1,0.1,4.77
2021-03-19,9.35,9.2,9.46,9.19,52515.0,48904479.0,2.94,0.11,0.01,7.23
2021-03-22,9.22,9.31,9.36,9.19,31789.0,29483375.0,1.85,1.2,0.11,4.37
2021-03-23,9.37,9.06,9.38,9.03,30283.0,27836479.0,3.76,-2.69,-0.25,4.17
2021-03-24,9.02,9.33,9.54,9.02,53307.0,49804038.0,5.74,2.98,0.27,7.33
2021-03-25,9.29,9.23,9.48,9.14,33517.0,31185407.0,3.64,-1.07,-0.1,4.61
2021-03-26,9.1,9.23,9.28,9.1,23990.0,22062705.0,1.95,0.0,0.0,3.3
2021-03-29,9.28,9.27,9.37,9.21,22453.0,20817064.0,1.73,0.43,0.04,3.09
2021-03-30,9.32,9.14,9.32,9.11,22073.0,20318304.0,2.27,-1.4,-0.13,3.04
2021-03-31,9.11,9.33,9.52,9.11,40372.0,37848778.0,4.49,2.08,0.19,5.55
2021-04-01,9.32,9.36,9.45,9.24,25106.0,23499286.0,2.25,0.32,0.03,3.45
2021-04-02,9.39,9.7,9.75,9.26,60568.0,57987998.0,5.24,3.63,0.34,8.33
2021-04-06,9.73,9.91,10.05,9.67,62758.0,61991067.0,3.92,2.16,0.21,8.63
2021-04-07,9.88,10.0,10.15,9.75,62382.0,62018327.0,4.04,0.91,0.09,8.58
2021-04-08,10.04,9.83,10.18,9.8,54740.0,54663537.0,3.8,-1.7,-0.17,7.53
2021-04-09,9.76,9.8,9.98,9.7,34110.0,33542680.0,2.85,-0.31,-0.03,4.69
2021-04-12,9.87,9.51,9.93,9.5,39313.0,38076279.0,4.39,-2.96,-0.29,5.41
2021-04-13,9.5,9.34,9.61,9.29,27968.0,26379048.0,3.36,-1.79,-0.17,3.85
2021-04-14,9.34,9.45,9.51,9.26,21538.0,20228246.0,2.68,1.18,0.11,2.96
2021-04-15,9.49,9.35,9.54,9.3,17869.0,16769851.0,2.54,-1.06,-0.1,2.46
