交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-10-30,38.01,45.28,65.0,33.0,90775.0,390027179.0,139.13,96.87,22.28,87.28
2009-11-02,40.75,40.75,42.9,40.75,28807.0,117904421.0,4.75,-10.0,-4.53,27.7
2009-11-03,38.6,37.4,39.8,36.79,27389.0,103621893.0,7.39,-8.22,-3.35,26.34
2009-11-04,38.7,38.76,39.3,37.82,18199.0,69898985.0,3.96,3.64,1.36,17.5
2009-11-05,38.76,39.86,41.48,38.36,23804.0,95388438.0,8.05,2.84,1.1,22.89
2009-11-06,39.98,40.46,41.95,39.5,22967.0,93790953.0,6.15,1.51,0.6,22.08
2009-11-09,40.72,41.08,41.19,39.28,15744.0,63444156.0,4.72,1.53,0.62,15.14
2009-11-10,41.2,39.5,41.2,39.47,16131.0,64887119.0,4.21,-3.85,-1.58,15.51
2009-11-11,39.38,40.46,40.87,38.8,13693.0,54622214.0,5.24,2.43,0.96,13.17
2009-11-12,40.48,42.0,42.0,39.71,25295.0,104176491.0,5.66,3.81,1.54,24.32
2009-11-13,41.98,46.2,46.2,41.7,24555.0,110503902.0,10.71,10.0,4.2,23.61
2009-11-16,47.33,48.15,48.5,46.39,34938.0,165989999.0,4.57,4.22,1.95,33.59
2009-11-17,47.9,47.95,49.0,47.12,24489.0,117540020.0,3.9,-0.42,-0.2,23.55
2009-11-18,47.89,51.51,52.48,47.72,28701.0,143963237.0,9.93,7.42,3.56,27.6
2009-11-19,50.5,53.0,56.45,50.3,40494.0,215463673.0,11.94,2.89,1.49,38.94
2009-11-20,51.91,51.55,52.77,50.5,23213.0,119567650.0,4.28,-2.74,-1.45,22.32
2009-11-23,51.21,51.43,52.58,50.68,17085.0,87608544.0,3.69,-0.23,-0.12,16.43
2009-11-24,51.45,46.3,51.99,46.29,24333.0,119297018.0,11.08,-9.97,-5.13,23.4
2009-11-25,46.3,48.71,49.25,45.5,16959.0,80782898.0,8.1,5.21,2.41,16.31
2009-11-26,48.4,48.37,49.69,46.4,18535.0,89461533.0,6.75,-0.7,-0.34,17.82
2009-11-27,48.28,49.41,50.3,46.9,16826.0,82299451.0,7.03,2.15,1.04,16.18
2009-11-30,49.3,49.99,50.5,47.2,16697.0,82137021.0,6.68,1.17,0.58,16.05
2009-12-01,49.8,49.67,50.46,48.84,11409.0,56566398.0,3.24,-0.64,-0.32,10.97
2009-12-02,49.68,51.63,53.1,49.68,21824.0,112604810.0,6.89,3.95,1.96,20.98
2009-12-03,51.15,53.49,54.0,50.48,24984.0,132408496.0,6.82,3.6,1.86,24.02
2009-12-04,51.85,48.99,52.79,48.14,24753.0,123321152.0,8.69,-8.41,-4.5,23.8
2009-12-07,49.0,50.03,50.7,49.0,9857.0,49105184.0,3.47,2.12,1.04,9.48
2009-12-08,50.05,51.47,52.2,49.31,15914.0,80942771.0,5.78,2.88,1.44,15.3
2009-12-09,51.01,51.82,53.88,50.55,23543.0,124023602.0,6.47,0.68,0.35,22.64
2009-12-10,53.5,53.21,54.98,52.31,24742.0,133005256.0,5.15,2.68,1.39,23.79
2009-12-11,52.4,50.5,52.84,49.35,19309.0,98390369.0,6.56,-5.09,-2.71,18.57
2009-12-14,50.0,48.38,50.0,46.5,11588.0,56014369.0,6.93,-4.2,-2.12,11.14
2009-12-15,48.98,48.78,49.71,48.15,9513.0,46523331.0,3.22,0.83,0.4,9.15
2009-12-16,49.0,46.88,49.0,46.71,8756.0,41400244.0,4.69,-3.9,-1.9,8.42
2009-12-17,47.19,43.78,47.19,43.5,11595.0,51766914.0,7.87,-6.61,-3.1,11.15
2009-12-18,43.42,43.89,45.39,41.02,12084.0,52160181.0,9.98,0.25,0.11,11.62
2009-12-21,44.22,44.38,44.9,43.02,6344.0,28107335.0,4.28,1.12,0.49,6.1
2009-12-22,44.59,42.0,44.69,41.85,6796.0,29101965.0,6.4,-5.36,-2.38,6.53
2009-12-23,42.04,43.26,43.79,41.75,7423.0,32029577.0,4.86,3.0,1.26,7.14
2009-12-24,42.7,44.49,44.49,42.08,8799.0,38479148.0,5.57,2.84,1.23,8.46
2009-12-25,44.3,42.79,44.39,42.1,6758.0,29081427.0,5.15,-3.82,-1.7,6.5
2009-12-28,42.2,42.8,43.63,42.2,4777.0,20541958.0,3.34,0.02,0.01,4.59
2009-12-29,42.9,42.7,43.2,42.01,5583.0,23756637.0,2.78,-0.23,-0.1,5.37
2009-12-30,42.8,43.3,44.32,42.61,8462.0,36890239.0,4.0,1.41,0.6,8.14
2009-12-31,43.25,43.74,43.98,42.9,4869.0,21145978.0,2.49,1.02,0.44,4.68
2010-01-04,44.18,44.89,45.54,43.81,10279.0,45879921.0,3.96,2.63,1.15,9.88
2010-01-05,44.89,44.79,45.2,43.92,6826.0,30391999.0,2.85,-0.22,-0.1,6.56
2010-01-06,44.8,44.48,45.69,44.45,8731.0,39484804.0,2.77,-0.69,-0.31,8.4
2010-01-07,44.0,42.8,44.44,42.59,6790.0,29641038.0,4.16,-3.78,-1.68,6.53
2010-01-08,42.78,41.85,43.38,41.1,6956.0,29226300.0,5.33,-2.22,-0.95,6.69
2010-01-11,41.0,42.71,42.8,41.0,5389.0,22649047.0,4.3,2.05,0.86,5.18
2010-01-12,42.7,44.48,44.48,42.57,8731.0,38473298.0,4.47,4.14,1.77,8.4
2010-01-13,44.3,45.35,45.88,44.0,10358.0,46782253.0,4.23,1.96,0.87,9.96
2010-01-14,45.36,46.8,47.57,45.36,10423.0,48629509.0,4.87,3.2,1.45,10.02
2010-01-15,46.82,47.0,47.38,45.32,9488.0,43840102.0,4.4,0.43,0.2,9.12
2010-01-18,46.66,47.06,47.43,46.5,6841.0,32144330.0,1.98,0.13,0.06,6.58
2010-01-19,47.0,45.5,47.0,45.4,6677.0,30598833.0,3.4,-3.31,-1.56,6.42
2010-01-20,45.42,42.39,45.6,42.1,9661.0,41863565.0,7.69,-6.84,-3.11,9.29
2010-01-21,42.9,43.09,43.29,42.18,3669.0,15718184.0,2.62,1.65,0.7,3.53
2010-01-22,42.7,40.78,42.7,40.11,5047.0,20646693.0,6.01,-5.36,-2.31,4.85
2010-01-25,40.0,40.24,41.14,38.5,7473.0,29575468.0,6.47,-1.32,-0.54,7.19
2010-01-26,41.5,40.37,42.0,39.96,6307.0,25891944.0,5.07,0.32,0.13,6.06
2010-01-27,40.37,38.78,40.4,38.78,5143.0,20370523.0,4.01,-3.94,-1.59,4.95
2010-01-28,38.46,37.35,38.67,36.83,6433.0,24071385.0,4.74,-3.69,-1.43,6.19
2010-01-29,36.93,37.82,38.66,36.93,5235.0,19902523.0,4.63,1.26,0.47,5.03
2010-02-01,35.01,35.55,37.79,34.45,24736.0,87749964.0,8.83,-6.0,-2.27,19.03
2010-02-02,35.55,35.5,36.44,35.3,11133.0,39970205.0,3.21,-0.14,-0.05,8.56
2010-02-03,35.7,37.58,37.78,33.82,13631.0,48428873.0,11.15,5.86,2.08,10.49
2010-02-04,37.0,37.77,38.87,37.0,12543.0,47712594.0,4.98,0.51,0.19,9.65
2010-02-05,37.28,40.35,40.8,37.28,16245.0,63874928.0,9.32,6.83,2.58,12.5
2010-02-08,40.7,41.2,41.75,40.0,14180.0,58039654.0,4.34,2.11,0.85,10.91
2010-02-10,44.97,45.32,45.32,43.28,38860.0,172519819.0,4.95,10.0,4.12,29.89
2010-02-11,46.2,46.9,49.6,45.67,44142.0,208775160.0,8.67,3.49,1.58,33.96
2010-02-12,46.6,50.06,51.51,46.6,27490.0,133806799.0,10.47,6.74,3.16,21.15
2010-02-22,49.86,49.3,51.05,48.84,19661.0,97948276.0,4.41,-1.52,-0.76,15.12
2010-02-23,49.29,51.2,51.4,48.88,20066.0,100453565.0,5.11,3.85,1.9,15.44
2010-02-24,52.0,51.15,52.0,50.54,19600.0,100336171.0,2.85,-0.1,-0.05,15.08
2010-02-25,51.0,51.14,52.85,50.3,24696.0,126689786.0,4.99,-0.02,-0.01,19.0
2010-02-26,50.5,49.87,50.85,49.55,17790.0,89258886.0,2.54,-2.48,-1.27,13.68
2010-03-01,49.98,50.35,51.3,49.35,13461.0,68092245.0,3.91,0.96,0.48,10.35
2010-03-02,50.2,50.95,52.15,49.85,22284.0,113921475.0,4.57,1.19,0.6,17.14
2010-03-03,50.55,49.5,50.79,49.3,18009.0,89756020.0,2.92,-2.85,-1.45,13.85
2010-03-04,49.62,46.65,49.99,46.31,19848.0,95548715.0,7.43,-5.76,-2.85,15.27
2010-03-05,47.01,47.01,47.95,46.81,13094.0,62111233.0,2.44,0.77,0.36,10.07
2010-03-08,47.2,48.2,48.78,46.82,11793.0,56656474.0,4.17,2.53,1.19,9.07
2010-03-09,47.84,48.0,48.2,46.8,9387.0,44625658.0,2.9,-0.41,-0.2,7.22
2010-03-10,48.0,47.5,48.97,47.01,8796.0,42098261.0,4.08,-1.04,-0.5,6.77
2010-03-11,47.5,50.19,50.8,47.01,21657.0,105479219.0,7.98,5.66,2.69,16.66
2010-03-12,50.0,49.7,52.44,49.38,33583.0,171610664.0,6.1,-0.98,-0.49,25.83
2010-03-15,48.99,50.5,50.5,48.58,11366.0,56344692.0,3.86,1.61,0.8,8.74
2010-03-16,50.38,48.18,50.5,47.11,12662.0,61636093.0,6.71,-4.59,-2.32,9.74
2010-03-17,48.5,49.83,49.98,47.7,10787.0,52987722.0,4.73,3.42,1.65,8.3
2010-03-18,49.83,49.19,49.83,48.95,7328.0,36146402.0,1.77,-1.28,-0.64,5.64
2010-03-19,49.1,49.5,49.98,49.1,7463.0,37028059.0,1.79,0.63,0.31,5.74
2010-03-22,49.52,50.72,50.95,48.73,10660.0,53473569.0,4.48,2.46,1.22,8.2
2010-03-23,50.57,51.99,52.35,49.86,20596.0,105695082.0,4.91,2.5,1.27,15.84
2010-03-24,51.99,52.4,54.12,51.61,21583.0,114022393.0,4.83,0.79,0.41,16.6
2010-03-25,52.4,54.53,55.55,52.0,22932.0,123938591.0,6.77,4.06,2.13,17.64
2010-03-26,53.01,51.8,53.48,50.94,17419.0,90687693.0,4.66,-5.01,-2.73,13.4
2010-03-29,51.88,51.1,52.21,49.77,12195.0,62079443.0,4.71,-1.35,-0.7,9.38
2010-03-30,51.0,51.5,52.23,50.4,11965.0,61724914.0,3.58,0.78,0.4,9.2
2010-03-31,51.0,53.0,53.89,51.0,17016.0,89788146.0,5.61,2.91,1.5,13.09
2010-04-01,53.03,53.15,56.0,53.0,27673.0,151193158.0,5.66,0.28,0.15,21.29
2010-04-02,52.3,53.13,54.0,52.1,11911.0,63109595.0,3.57,-0.04,-0.02,9.16
2010-04-06,53.51,57.01,57.37,53.5,24843.0,137926442.0,7.28,7.3,3.88,19.11
