交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-26,5.81,6.97,6.97,5.81,7163.0,4964745.0,23.97,44.01,2.13,0.64
2021-07-27,7.67,7.67,7.67,7.67,2997.0,2298392.0,0.0,10.04,0.7,0.27
2021-07-28,8.44,8.44,8.44,8.44,3196.0,2697255.0,0.0,10.04,0.77,0.28
2021-07-29,9.28,9.28,9.28,9.28,6508.0,6039684.0,0.0,9.95,0.84,0.58
2021-07-30,10.21,10.21,10.21,10.21,28605.0,29205572.0,0.0,10.02,0.93,2.55
2021-08-02,11.23,11.23,11.23,11.23,68037.0,76405192.0,0.0,9.99,1.02,6.06
2021-08-03,11.38,10.11,11.5,10.11,649814.0,696886304.0,12.38,-9.97,-1.12,57.88
2021-08-04,9.1,9.1,9.35,9.1,158990.0,145126040.0,2.47,-9.99,-1.01,14.16
2021-08-05,8.63,9.48,9.7,8.4,500969.0,445253440.0,14.29,4.18,0.38,44.62
2021-08-06,8.98,8.77,9.27,8.71,313759.0,280412352.0,5.91,-7.49,-0.71,27.95
2021-08-09,8.87,8.89,9.1,8.71,211184.0,188210795.0,4.45,1.37,0.12,18.81
2021-08-10,8.9,9.33,9.59,8.75,336839.0,313009744.0,9.45,4.95,0.44,30.0
2021-08-11,9.6,10.1,10.26,9.49,448681.0,448386368.0,8.25,8.25,0.77,39.96
2021-08-12,9.7,9.4,9.79,9.2,363068.0,342517568.0,5.84,-6.93,-0.7,32.34
2021-08-13,9.3,10.34,10.34,9.22,296713.0,295722144.0,11.91,10.0,0.94,26.43
2021-08-16,11.37,11.37,11.37,11.37,32370.0,36804974.0,0.0,9.96,1.03,2.88
2021-08-17,12.51,10.92,12.51,10.68,279624.0,326349280.0,16.09,-3.96,-0.45,24.91
2021-08-18,10.78,11.24,11.45,10.72,535675.0,595692416.0,6.68,2.93,0.32,47.71
2021-08-19,10.77,10.12,11.14,10.12,414183.0,427547920.0,9.07,-9.96,-1.12,36.89
2021-08-20,9.92,9.46,9.99,9.3,255109.0,243020017.0,6.82,-6.52,-0.66,22.72
2021-08-23,9.41,9.72,9.83,9.41,201365.0,195139525.0,4.44,2.75,0.26,17.94
2021-08-24,9.78,9.78,10.19,9.75,194937.0,193011194.0,4.53,0.62,0.06,17.36
2021-08-25,9.7,10.76,10.76,9.5,337117.0,351515040.0,12.88,10.02,0.98,30.03
2021-08-26,11.19,10.31,11.23,10.3,371675.0,393685088.0,8.64,-4.18,-0.45,33.11
2021-08-27,10.36,11.34,11.34,10.36,441734.0,487486064.0,9.51,9.99,1.03,39.35
2021-08-30,11.58,11.15,11.85,10.92,394442.0,445116864.0,8.2,-1.68,-0.19,35.13
2021-08-31,11.09,11.22,11.45,10.58,285375.0,314334432.0,7.8,0.63,0.07,25.42
2021-09-01,11.08,10.39,11.14,10.25,246988.0,262282873.0,7.93,-7.4,-0.83,22.0
2021-09-02,10.24,10.79,11.3,10.2,240094.0,260221056.0,10.59,3.85,0.4,21.39
2021-09-03,10.71,11.35,11.67,10.65,362638.0,407562640.0,9.45,5.19,0.56,32.3
2021-09-06,11.26,11.88,12.39,11.14,355262.0,421051168.0,11.01,4.67,0.53,31.64
2021-09-07,11.79,11.72,12.1,11.44,220969.0,259549208.0,5.56,-1.35,-0.16,19.68
2021-09-08,11.67,11.7,12.05,11.25,224532.0,261526943.0,6.83,-0.17,-0.02,20.0
2021-09-09,11.54,11.16,11.58,11.01,214839.0,240494642.0,4.87,-4.62,-0.54,19.14
2021-09-10,11.16,10.95,11.35,10.89,140287.0,154995480.0,4.12,-1.88,-0.21,12.5
2021-09-13,10.9,10.84,10.9,10.52,128219.0,137310451.0,3.47,-1.0,-0.11,11.42
2021-09-14,10.9,10.66,11.16,10.58,177432.0,192136861.0,5.35,-1.66,-0.18,15.8
2021-09-15,10.58,10.38,10.58,10.18,107479.0,111365957.0,3.75,-2.63,-0.28,9.57
2021-09-16,10.45,10.15,10.74,10.14,139982.0,146553372.0,5.78,-2.22,-0.23,12.47
2021-09-17,10.15,9.77,10.15,9.53,148099.0,144747851.0,6.11,-3.74,-0.38,13.19
2021-09-22,9.51,9.77,9.86,9.51,78150.0,75920687.0,3.58,0.0,0.0,6.96
2021-09-23,9.86,10.03,10.14,9.78,108713.0,108767058.0,3.68,2.66,0.26,9.68
2021-09-24,10.04,9.57,10.16,9.52,109069.0,105803317.0,6.38,-4.59,-0.46,9.71
2021-09-27,9.69,8.98,9.69,8.67,116737.0,105170694.0,10.66,-6.17,-0.59,10.4
2021-09-28,8.88,9.0,9.08,8.78,61704.0,55111837.0,3.34,0.22,0.02,5.5
2021-09-29,8.99,8.57,8.99,8.55,77592.0,67341989.0,4.89,-4.78,-0.43,6.91
2021-09-30,8.62,8.85,8.9,8.62,52635.0,46359875.0,3.27,3.27,0.28,4.69
2021-10-08,8.98,8.9,9.12,8.82,45364.0,40491399.0,3.39,0.56,0.05,4.04
2021-10-11,8.9,9.14,9.19,8.69,68753.0,61691434.0,5.62,2.7,0.24,6.12
2021-10-12,8.99,9.09,9.09,8.74,64803.0,57875812.0,3.83,-0.55,-0.05,5.77
2021-10-13,9.05,9.21,9.41,9.01,89335.0,82685452.0,4.4,1.32,0.12,7.96
2021-10-14,9.05,9.08,9.14,8.8,61426.0,55556790.0,3.69,-1.41,-0.13,5.47
2021-10-15,9.08,9.19,9.49,9.08,63024.0,58065369.0,4.52,1.21,0.11,5.61
2021-10-18,9.18,9.07,9.2,8.97,50922.0,46069009.0,2.5,-1.31,-0.12,4.54
2021-10-19,9.02,8.9,9.05,8.84,59146.0,52652990.0,2.32,-1.87,-0.17,5.27
2021-10-20,8.88,8.85,8.95,8.73,43549.0,38476033.0,2.47,-0.56,-0.05,3.88
2021-10-21,8.81,8.66,8.83,8.63,51815.0,45040368.0,2.26,-2.15,-0.19,4.62
2021-10-22,8.6,8.34,8.71,8.32,63906.0,54409075.0,4.5,-3.7,-0.32,5.69
2021-10-25,8.27,8.43,8.44,8.15,40816.0,34119056.0,3.48,1.08,0.09,3.64
2021-10-26,8.63,8.49,8.63,8.42,44091.0,37554063.0,2.49,0.71,0.06,3.93
2021-10-27,8.59,8.23,8.59,8.18,46473.0,38514813.0,4.83,-3.06,-0.26,4.14
2021-10-28,8.21,7.99,8.29,7.9,54036.0,43287527.0,4.74,-2.92,-0.24,4.81
2021-10-29,7.98,8.18,8.23,7.96,41663.0,33805045.0,3.38,2.38,0.19,3.71
2021-11-01,8.14,8.23,8.28,8.12,34452.0,28335675.0,1.96,0.61,0.05,3.07
2021-11-02,8.23,8.06,8.32,7.98,42900.0,34870392.0,4.13,-2.07,-0.17,3.82
2021-11-03,8.12,8.31,8.44,8.04,50169.0,41571500.0,4.96,3.1,0.25,4.47
2021-11-04,8.31,8.37,8.4,8.26,37768.0,31542980.0,1.68,0.72,0.06,3.36
2021-11-05,8.35,8.38,8.44,8.31,40472.0,33932305.0,1.55,0.12,0.01,3.6
2021-11-08,8.38,8.3,8.44,8.25,34779.0,28894712.0,2.27,-0.95,-0.08,3.1
2021-11-09,8.26,8.94,9.12,8.26,154243.0,137071908.0,10.36,7.71,0.64,13.74
2021-11-10,8.71,8.88,8.95,8.64,85269.0,74973643.0,3.47,-0.67,-0.06,7.6
2021-11-11,8.82,8.96,9.07,8.82,63198.0,56769441.0,2.82,0.9,0.08,5.63
2021-11-12,8.95,9.02,9.06,8.88,54968.0,49391324.0,2.01,0.67,0.06,4.9
2021-11-15,9.08,9.14,9.34,8.95,66974.0,60937265.0,4.32,1.33,0.12,5.97
2021-11-16,9.08,8.9,9.12,8.89,62194.0,55789525.0,2.52,-2.63,-0.24,5.54
2021-11-17,8.89,9.02,9.08,8.87,36719.0,33059097.0,2.36,1.35,0.12,3.27
2021-11-18,9.02,8.9,9.13,8.9,48361.0,43548456.0,2.55,-1.33,-0.12,4.31
2021-11-19,8.92,9.28,9.45,8.88,105936.0,98060358.0,6.4,4.27,0.38,9.44
2021-11-22,9.07,9.6,9.78,9.07,120331.0,115310707.0,7.65,3.45,0.32,10.72
2021-11-23,9.93,9.46,9.94,9.41,86616.0,82744078.0,5.52,-1.46,-0.14,7.72
2021-11-24,9.44,9.36,9.49,9.32,60640.0,56914069.0,1.8,-1.06,-0.1,5.4
2021-11-25,9.43,9.28,9.46,9.25,39514.0,36828305.0,2.24,-0.85,-0.08,3.52
2021-11-26,9.32,9.18,9.32,9.15,42971.0,39555185.0,1.83,-1.08,-0.1,3.83
2021-11-29,9.0,9.05,9.18,8.98,41522.0,37650782.0,2.18,-1.42,-0.13,3.7
2021-11-30,9.1,9.05,9.2,8.96,46447.0,42215104.0,2.65,0.0,0.0,4.14
2021-12-01,9.04,9.3,9.31,9.01,63610.0,58708896.0,3.31,2.76,0.25,5.67
2021-12-02,9.22,9.07,9.32,9.05,47573.0,43543043.0,2.9,-2.47,-0.23,4.24
2021-12-03,9.15,8.97,9.16,8.87,49637.0,44554337.0,3.2,-1.1,-0.1,4.42
2021-12-06,8.94,8.71,9.0,8.69,50298.0,44354274.0,3.46,-2.9,-0.26,4.48
2021-12-07,8.71,8.54,8.8,8.44,50164.0,42930440.0,4.13,-1.95,-0.17,4.47
2021-12-08,8.55,8.63,8.63,8.5,34580.0,29689503.0,1.52,1.05,0.09,3.08
2021-12-09,9.01,9.49,9.49,8.83,156222.0,146572431.0,7.65,9.97,0.86,13.91
2021-12-10,9.7,9.31,10.01,9.23,312654.0,300923232.0,8.22,-1.9,-0.18,27.85
2021-12-13,9.18,10.0,10.24,9.07,382217.0,374133344.0,12.57,7.41,0.69,34.04
2021-12-14,9.86,9.67,9.86,9.54,265847.0,256227367.0,3.2,-3.3,-0.33,23.68
