交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-05-30,12.09,12.26,12.5,11.58,427389.0,509835871.0,21.1,181.19,7.9,77.71
2002-05-31,12.03,11.96,12.17,11.82,114900.0,137903365.0,2.85,-2.45,-0.3,20.89
2002-06-03,11.88,12.13,12.27,11.75,109296.0,132261871.0,4.35,1.42,0.17,19.87
2002-06-04,12.17,12.19,12.28,11.95,60265.0,73152705.0,2.72,0.49,0.06,10.96
2002-06-05,12.2,12.1,12.21,11.97,38600.0,46673724.0,1.97,-0.74,-0.09,7.02
2002-06-06,12.09,12.75,13.2,11.95,173685.0,220833589.0,10.33,5.37,0.65,31.58
2002-06-07,12.74,12.86,13.08,12.59,132292.0,169962807.0,3.84,0.86,0.11,24.05
2002-06-10,12.86,13.05,13.3,12.75,72946.0,95132015.0,4.28,1.48,0.19,13.26
2002-06-11,13.09,12.99,13.18,12.93,44395.0,57969127.0,1.92,-0.46,-0.06,8.07
2002-06-12,12.98,12.86,13.05,12.66,41738.0,53467912.0,3.0,-1.0,-0.13,7.59
2002-06-13,12.82,12.71,12.93,12.67,25836.0,32991999.0,2.02,-1.17,-0.15,4.7
2002-06-14,12.62,12.44,12.8,12.35,29968.0,37591846.0,3.54,-2.12,-0.27,5.45
2002-06-17,12.32,12.56,12.57,12.24,16420.0,20407060.0,2.65,0.96,0.12,2.99
2002-06-18,12.56,12.84,13.02,12.5,43394.0,55671995.0,4.14,2.23,0.28,7.89
2002-06-19,12.88,12.6,12.89,12.56,15198.0,19286839.0,2.57,-1.87,-0.24,2.76
2002-06-20,12.6,12.6,12.94,12.59,17494.0,22318054.0,2.78,0.0,0.0,3.18
2002-06-21,12.62,13.13,13.38,12.62,65342.0,85497273.0,6.03,4.21,0.53,11.88
2002-06-24,14.44,14.44,14.44,14.44,45471.0,65660138.0,0.0,9.98,1.31,8.27
2002-06-25,15.2,14.89,15.84,14.81,171600.0,262025233.0,7.13,3.12,0.45,31.2
2002-06-26,14.69,15.0,15.14,14.48,61560.0,91070684.0,4.43,0.74,0.11,11.19
2002-06-27,15.0,15.17,15.47,14.72,49685.0,74919000.0,5.0,1.13,0.17,9.03
2002-06-28,15.1,14.79,15.3,14.5,38019.0,56539286.0,5.27,-2.5,-0.38,6.91
2002-07-02,14.52,14.82,14.89,14.4,18439.0,26959042.0,3.31,0.2,0.03,3.35
2002-07-03,14.82,14.92,15.08,14.69,12858.0,19174434.0,2.63,0.67,0.1,2.34
2002-07-04,14.95,14.65,15.05,14.6,11590.0,17108368.0,3.02,-1.81,-0.27,2.11
2002-07-05,14.62,14.8,14.99,14.6,15069.0,22309525.0,2.66,1.02,0.15,2.74
2002-07-08,14.78,15.11,15.17,14.7,27376.0,41079789.0,3.18,2.09,0.31,4.98
2002-07-09,15.1,14.94,15.19,14.88,16847.0,25241271.0,2.05,-1.13,-0.17,3.06
2002-07-10,14.89,14.64,14.97,14.6,19157.0,28201470.0,2.48,-2.01,-0.3,3.48
2002-07-11,14.64,14.72,14.82,14.54,9992.0,14681763.0,1.91,0.55,0.08,1.82
2002-07-12,14.71,14.56,14.76,14.54,8226.0,12010038.0,1.49,-1.09,-0.16,1.5
2002-07-15,14.51,14.15,14.55,14.12,13567.0,19410668.0,2.95,-2.82,-0.41,2.47
2002-07-16,14.16,14.0,14.4,13.88,12875.0,18153806.0,3.67,-1.06,-0.15,2.34
2002-07-17,14.0,14.16,14.18,13.86,11721.0,16418205.0,2.29,1.14,0.16,2.13
2002-07-18,14.2,14.14,14.25,14.03,6029.0,8528897.0,1.55,-0.14,-0.02,1.1
