交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-25,33.0,33.61,34.64,32.5,138366.0,462891712.87,8.23,29.27,7.61,86.48
2011-03-28,32.0,30.4,32.7,30.34,77880.0,245709915.02,7.02,-9.55,-3.21,48.67
2011-03-29,30.5,29.04,30.95,28.6,41112.0,121138987.35,7.73,-4.47,-1.36,25.7
2011-03-30,28.8,28.95,29.28,28.64,20825.0,60407228.19,2.2,-0.31,-0.09,13.02
2011-03-31,29.0,28.54,29.25,27.99,20003.0,57288940.58,4.35,-1.42,-0.41,12.5
2011-04-01,28.41,28.24,28.6,27.83,14543.0,40945334.61,2.7,-1.05,-0.3,9.09
2011-04-06,28.18,28.35,28.55,28.0,13283.0,37581005.18,1.95,0.39,0.11,8.3
2011-04-07,28.36,29.0,29.17,28.01,16242.0,46790316.4,4.09,2.29,0.65,10.15
2011-04-08,28.81,28.88,29.1,28.57,9786.0,28179720.86,1.83,-0.41,-0.12,6.12
2011-04-11,28.77,28.02,28.91,28.02,11286.0,31979354.48,3.08,-2.98,-0.86,7.05
2011-04-12,28.0,27.35,28.0,27.24,12945.0,35489789.6,2.71,-2.39,-0.67,8.09
2011-04-13,27.15,27.59,27.68,27.04,10350.0,28446010.72,2.34,0.88,0.24,6.47
2011-04-14,27.59,27.18,27.59,27.11,7677.0,20968380.48,1.74,-1.49,-0.41,4.8
2011-04-15,27.09,26.68,27.18,26.45,13386.0,35806591.46,2.69,-1.84,-0.5,8.37
2011-04-18,26.58,26.82,26.86,26.46,8667.0,23078366.82,1.5,0.52,0.14,5.42
2011-04-19,26.7,27.01,27.19,26.5,8559.0,22994925.06,2.57,0.71,0.19,5.35
2011-04-20,27.02,27.0,27.19,26.8,6934.0,18673037.61,1.44,-0.04,-0.01,4.33
2011-04-21,27.0,27.07,27.1,26.85,5560.0,14998976.56,0.93,0.26,0.07,3.48
2011-04-22,27.3,27.04,27.3,27.0,4872.0,13202763.99,1.11,-0.11,-0.03,3.05
2011-04-25,27.03,26.3,27.03,26.2,5780.0,15265538.24,3.07,-2.74,-0.74,3.61
2011-04-26,26.22,25.92,26.46,25.9,5459.0,14267910.52,2.13,-1.44,-0.38,3.41
2011-04-27,25.9,25.68,26.25,25.5,5149.0,13358240.44,2.89,-0.93,-0.24,3.22
2011-04-28,25.81,24.99,26.0,24.06,11437.0,28303320.43,7.55,-2.69,-0.69,7.15
2011-04-29,24.5,24.6,24.7,24.21,3535.0,8651212.49,1.96,-1.56,-0.39,2.21
2011-05-03,24.6,24.65,24.69,24.06,2632.0,6402097.89,2.56,0.2,0.05,1.65
2011-05-04,24.65,24.21,24.65,24.2,2468.0,6012636.49,1.83,-1.78,-0.44,1.54
2011-05-06,24.17,23.7,24.17,23.35,4724.0,11173174.82,3.39,-2.11,-0.51,2.95
2011-05-09,23.78,23.89,24.0,23.62,3106.0,7409551.65,1.6,0.8,0.19,1.94
2011-05-10,23.85,23.99,24.05,23.77,2911.0,6956149.12,1.17,0.42,0.1,1.82
2011-05-11,24.01,24.29,24.45,23.9,5593.0,13565547.58,2.29,1.25,0.3,3.5
2011-05-12,24.2,24.41,24.6,24.05,5283.0,12826649.38,2.26,0.49,0.12,3.3
2011-05-13,24.39,24.81,24.85,24.3,5306.0,13078195.25,2.25,1.64,0.4,3.32
2011-05-16,24.85,24.57,24.85,24.42,2952.0,7260998.14,1.73,-0.97,-0.24,1.84
2011-05-17,24.55,24.35,24.56,24.03,2894.0,7042778.23,2.16,-0.9,-0.22,1.81
2011-05-18,24.16,24.3,24.5,24.16,2157.0,5244404.78,1.4,-0.21,-0.05,1.35
2011-05-19,24.39,24.13,24.45,24.05,1287.0,3119893.03,1.65,-0.7,-0.17,0.8
2011-05-20,24.17,23.8,24.2,23.7,2915.0,6943545.31,2.07,-1.37,-0.33,1.82
2011-05-23,23.88,22.7,23.88,22.64,3988.0,9219785.58,5.21,-4.62,-1.1,2.49
2011-05-24,22.58,22.58,22.97,22.33,3133.0,7074803.83,2.82,-0.53,-0.12,1.96
2011-05-25,22.65,22.6,22.96,22.5,3367.0,7661329.65,2.04,0.09,0.02,2.1
2011-05-26,22.7,22.33,22.91,22.32,1690.0,3831116.48,2.61,-1.19,-0.27,1.06
2011-05-27,22.3,21.53,22.37,21.5,2416.0,5262745.71,3.9,-3.58,-0.8,1.51
2011-05-30,21.55,21.48,21.76,21.1,2666.0,5722289.56,3.07,-0.23,-0.05,1.67
2011-05-31,21.3,21.82,21.85,21.3,1934.0,4180714.03,2.56,1.58,0.34,1.21
2011-06-01,21.82,22.2,22.22,21.5,2816.0,6192511.69,3.3,1.74,0.38,1.76
2011-06-02,22.0,21.69,22.0,21.3,2866.0,6203280.67,3.15,-2.3,-0.51,1.79
2011-06-03,21.4,21.96,21.99,21.4,1660.0,3628419.48,2.72,1.24,0.27,1.04
2011-06-07,21.91,21.88,22.1,21.76,1535.0,3359431.63,1.55,-0.36,-0.08,0.96
2011-06-09,21.82,21.05,21.99,21.0,5193.0,11093347.5,4.52,-3.79,-0.83,3.25
2011-06-10,21.08,20.56,21.08,20.35,4483.0,9229762.41,3.47,-2.33,-0.49,2.8
2011-06-13,20.43,20.09,20.43,19.95,6451.0,12959470.98,2.33,-2.29,-0.47,4.03
2011-06-14,20.14,20.43,20.53,20.05,4121.0,8396890.03,2.39,1.69,0.34,2.58
2011-06-15,20.42,20.15,20.65,20.15,4093.0,8339541.08,2.45,-1.37,-0.28,2.56
2011-06-16,20.03,19.77,20.03,19.74,3464.0,6866146.42,1.44,-1.89,-0.38,2.17
2011-06-17,19.75,20.43,20.9,19.7,8138.0,16546875.72,6.07,3.34,0.66,5.09
2011-06-20,20.29,20.03,20.35,19.9,5303.0,10646976.58,2.2,-1.96,-0.4,3.31
2011-06-21,20.08,20.4,20.49,20.01,5705.0,11582597.47,2.4,1.85,0.37,3.57
2011-06-22,20.4,20.39,20.57,20.15,3317.0,6747698.87,2.06,-0.05,-0.01,2.07
2011-06-23,20.3,21.81,22.31,20.11,13947.0,29656436.53,10.79,6.96,1.42,8.72
2011-06-24,21.6,21.95,22.16,21.4,11376.0,24796495.87,3.48,0.64,0.14,7.11
2011-06-27,22.03,21.8,22.25,21.68,14410.0,31578447.41,2.6,-0.68,-0.15,7.21
2011-06-28,21.78,21.8,21.95,21.6,5935.0,12919082.43,1.61,0.0,0.0,2.97
