交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-09-09,12.08,13.21,13.3,12.05,128169.0,161483242.46,10.42,10.08,1.21,67.46
2004-09-10,12.8,12.8,12.97,12.63,51028.0,65361971.22,2.57,-3.1,-0.41,26.86
2004-09-13,12.85,12.06,12.94,11.96,32222.0,39846853.02,7.66,-5.78,-0.74,16.96
2004-09-14,12.36,12.34,12.84,12.21,24830.0,30867329.64,5.22,2.32,0.28,13.07
2004-09-15,12.35,13.57,13.57,12.34,54294.0,71434583.39,9.97,9.97,1.23,28.58
2004-09-16,13.48,13.79,14.09,13.23,52531.0,71822616.44,6.34,1.62,0.22,27.65
2004-09-17,13.8,14.04,14.09,13.35,36549.0,50127391.6,5.37,1.81,0.25,19.24
2004-09-20,14.17,14.54,14.8,13.99,37051.0,53373093.78,5.77,3.56,0.5,19.5
2004-09-21,14.55,14.8,15.19,14.21,27667.0,40801022.02,6.74,1.79,0.26,14.56
2004-09-22,14.8,15.07,15.24,14.65,30754.0,45975421.37,3.99,1.82,0.27,16.19
2004-09-23,15.0,14.85,15.02,14.41,22601.0,33102519.32,4.05,-1.46,-0.22,11.9
2004-09-24,14.92,14.32,15.49,14.32,28194.0,42330064.18,7.88,-3.57,-0.53,14.84
2004-09-27,14.65,14.2,14.99,14.01,13006.0,18828932.3,6.84,-0.84,-0.12,6.85
2004-09-28,14.3,14.44,14.55,14.22,8195.0,11814197.44,2.32,1.69,0.24,4.31
2004-09-29,14.49,14.4,14.69,14.3,7536.0,10921968.56,2.7,-0.28,-0.04,3.97
2004-09-30,14.5,14.4,14.75,14.3,11745.0,17048432.35,3.13,0.0,0.0,6.18
2004-10-08,14.3,15.38,15.45,14.24,21984.0,32805885.73,8.4,6.81,0.98,11.57
2004-10-11,15.5,14.93,15.95,14.9,29043.0,45134103.68,6.83,-2.93,-0.45,15.29
2004-10-12,14.86,14.87,15.22,14.76,11798.0,17623575.34,3.08,-0.4,-0.06,6.21
2004-10-13,14.86,14.88,15.03,14.75,7447.0,11069487.37,1.88,0.07,0.01,3.92
2004-10-14,14.95,13.39,14.98,13.39,22093.0,30597335.5,10.69,-10.01,-1.49,11.63
2004-10-15,13.27,13.15,13.39,12.89,8668.0,11336065.55,3.73,-1.79,-0.24,4.56
2004-10-18,13.28,13.32,13.61,13.21,5321.0,7142801.64,3.04,1.29,0.17,2.8
2004-10-19,13.4,13.0,13.69,12.98,6465.0,8659537.42,5.33,-2.4,-0.32,3.4
2004-10-20,13.0,13.26,13.27,12.8,4939.0,6447061.17,3.62,2.0,0.26,2.6
2004-10-21,13.2,13.03,13.48,12.88,5352.0,7030395.79,4.52,-1.73,-0.23,2.82
2004-10-22,12.81,13.7,13.78,12.81,9755.0,13186677.68,7.44,5.14,0.67,5.13
2004-10-25,13.82,13.44,14.08,13.4,8966.0,12313705.91,4.96,-1.9,-0.26,4.72
2004-10-27,14.0,14.25,14.36,13.8,17885.0,25262960.96,4.17,6.03,0.81,9.41
2004-10-28,14.45,13.8,14.45,13.65,10667.0,15052074.39,5.61,-3.16,-0.45,5.61
