交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-18,17.88,16.94,18.3,16.58,975358.0,1687454421.0,19.37,90.77,8.06,84.1
2022-08-19,17.55,17.49,19.18,16.88,798351.0,1435835651.0,13.58,3.25,0.55,68.83
2022-08-22,17.25,15.16,17.4,15.12,558301.0,879891805.0,13.04,-13.32,-2.33,48.14
2022-08-23,14.82,15.04,15.66,14.71,278692.0,424562582.0,6.27,-0.79,-0.12,24.03
2022-08-24,15.31,15.1,15.84,15.06,282409.0,434168376.0,5.19,0.4,0.06,24.35
2022-08-25,14.99,13.89,15.06,13.61,275743.0,389499767.0,9.6,-8.01,-1.21,23.77
2022-08-26,14.0,13.32,14.12,13.29,164656.0,224470534.0,5.98,-4.1,-0.57,14.2
2022-08-29,12.95,13.44,13.79,12.88,114214.0,153847906.0,6.83,0.9,0.12,9.85
2022-08-30,13.45,13.45,13.85,13.3,96725.0,130993841.0,4.09,0.07,0.01,8.34
2022-08-31,13.44,12.83,13.75,12.72,125932.0,164854330.0,7.66,-4.61,-0.62,10.86
2022-09-01,13.01,13.18,13.56,13.01,118578.0,157442619.0,4.29,2.73,0.35,10.22
2022-09-02,13.05,13.55,13.62,13.05,105798.0,142486025.0,4.32,2.81,0.37,9.12
2022-09-05,13.4,13.33,13.6,13.16,74601.0,99704725.0,3.25,-1.62,-0.22,6.43
2022-09-06,13.33,13.33,13.56,13.3,77631.0,104020618.0,1.95,0.0,0.0,6.69
2022-09-07,13.27,13.51,13.75,13.27,108396.0,146957617.0,3.6,1.35,0.18,9.35
2022-09-08,13.43,12.95,13.58,12.95,115456.0,152592241.0,4.66,-4.15,-0.56,9.95
2022-09-09,12.97,12.99,13.16,12.88,54864.0,71320223.0,2.16,0.31,0.04,4.73
2022-09-13,13.09,12.77,13.23,12.74,73711.0,95312044.0,3.77,-1.69,-0.22,6.36
2022-09-14,12.53,12.75,12.84,12.36,63998.0,80808904.0,3.76,-0.16,-0.02,5.52
2022-09-15,12.77,12.15,12.82,12.02,86177.0,105979108.0,6.27,-4.71,-0.6,7.43
2022-09-16,12.1,11.9,12.35,11.86,56441.0,68322481.0,4.03,-2.06,-0.25,4.87
2022-09-19,11.84,11.39,12.03,11.34,60613.0,70517723.0,5.8,-4.29,-0.51,5.23
2022-09-20,11.41,11.55,11.79,11.41,42773.0,49584033.0,3.34,1.4,0.16,3.69
2022-09-21,11.46,11.53,11.7,11.21,55416.0,63718263.0,4.24,-0.17,-0.02,4.78
2022-09-22,11.45,11.57,11.78,11.43,41038.0,47612447.0,3.04,0.35,0.04,3.54
2022-09-23,11.5,10.92,11.6,10.88,65962.0,73274589.0,6.22,-5.62,-0.65,5.69
2022-09-26,10.82,10.61,11.18,10.59,50347.0,54750261.0,5.4,-2.84,-0.31,4.34
2022-09-27,10.68,11.06,11.23,10.66,84998.0,93451983.0,5.37,4.24,0.45,7.33
2022-09-28,11.02,10.38,11.02,10.32,61111.0,64872965.0,6.33,-6.15,-0.68,5.27
2022-09-29,10.6,10.2,10.66,10.13,49768.0,51472553.0,5.11,-1.73,-0.18,4.29
2022-09-30,10.22,10.15,10.43,10.13,49279.0,50394979.0,2.94,-0.49,-0.05,4.25
2022-10-10,10.16,9.61,10.24,9.53,56626.0,55219350.0,7.0,-5.32,-0.54,4.88
2022-10-11,9.63,9.66,9.75,9.46,28809.0,27733934.0,3.02,0.52,0.05,2.48
2022-10-12,9.71,10.3,10.35,9.71,84177.0,84501493.0,6.63,6.63,0.64,7.26
2022-10-13,10.28,10.28,10.59,10.17,63610.0,65962914.0,4.08,-0.19,-0.02,5.48
2022-10-14,10.37,10.46,10.55,10.23,57829.0,60153485.0,3.11,1.75,0.18,4.99
2022-10-17,10.4,10.77,10.86,10.36,66036.0,70510364.0,4.78,2.96,0.31,5.69
2022-10-18,10.77,10.53,10.84,10.51,48309.0,51254577.0,3.06,-2.23,-0.24,4.17
2022-10-19,10.52,10.5,10.72,10.44,33137.0,34962493.0,2.66,-0.28,-0.03,2.86
2022-10-20,10.46,11.13,11.37,10.28,153392.0,168488553.0,10.38,6.0,0.63,13.23
2022-10-21,11.13,10.93,11.35,10.84,116171.0,128487733.0,4.58,-1.8,-0.2,10.02
2022-10-24,11.07,10.93,11.35,10.9,80751.0,90058704.0,4.12,0.0,0.0,6.96
2022-10-25,10.92,10.61,11.11,10.6,79815.0,86128449.0,4.67,-2.93,-0.32,6.88
2022-10-26,10.66,11.07,11.17,10.63,74689.0,81845668.0,5.09,4.34,0.46,6.44
2022-10-27,11.21,10.99,11.36,10.88,79681.0,88354931.0,4.34,-0.72,-0.08,6.87
