交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-06-26,11.75,14.1,14.1,11.75,14786.0,20810577.0,24.0,44.02,4.31,2.71
2014-06-27,15.51,15.51,15.51,15.51,4309.0,6683491.0,0.0,10.0,1.41,0.79
2014-06-30,17.06,17.06,17.06,17.06,7739.0,13202785.0,0.0,9.99,1.55,1.42
2014-07-01,18.77,18.77,18.77,18.77,13427.0,25201615.0,0.0,10.02,1.71,2.46
2014-07-02,20.65,20.65,20.65,20.65,29828.0,61594241.0,0.0,10.02,1.88,5.46
2014-07-03,22.72,22.72,22.72,22.72,21919.0,49801081.0,0.0,10.02,2.07,4.02
2014-07-04,24.99,24.99,24.99,24.99,22480.0,56178519.0,0.0,9.99,2.27,4.12
2014-07-08,24.9,26.9,27.39,23.45,427408.0,1095012160.0,15.77,7.64,1.91,78.29
2014-07-09,25.8,25.93,27.0,24.3,314189.0,799820000.0,10.04,-3.61,-0.97,57.55
2014-07-10,25.1,28.52,28.52,24.71,277568.0,759365712.0,14.69,9.99,2.59,50.85
2014-07-11,29.62,28.09,31.0,27.54,345071.0,1012149936.0,12.13,-1.51,-0.43,63.21
2014-07-14,26.01,26.33,27.38,25.71,188374.0,497651344.0,5.95,-6.27,-1.76,34.51
2014-07-15,26.2,25.14,26.7,24.89,164117.0,420451232.0,6.87,-4.52,-1.19,30.06
2014-07-16,24.74,25.88,26.35,24.51,194044.0,494980688.0,7.32,2.94,0.74,35.55
2014-07-17,25.07,24.09,25.35,23.83,148674.0,362386848.0,5.87,-6.92,-1.79,27.23
2014-07-18,24.02,23.38,24.29,23.38,88826.0,210365306.0,3.78,-2.95,-0.71,16.27
2014-07-21,23.03,23.18,23.57,22.58,82547.0,190713989.0,4.23,-0.86,-0.2,15.12
2014-07-22,23.27,23.63,24.35,23.12,110298.0,262770906.0,5.31,1.94,0.45,20.2
2014-07-23,23.42,22.96,23.72,22.74,98870.0,228421870.0,4.15,-2.84,-0.67,18.11
2014-07-24,22.74,23.57,24.39,22.6,139488.0,329978720.0,7.8,2.66,0.61,25.55
2014-07-25,23.28,23.75,23.87,22.6,118771.0,274744592.0,5.39,0.76,0.18,21.76
2014-07-28,23.58,24.23,24.6,23.39,125327.0,301650288.0,5.09,2.02,0.48,22.96
2014-07-29,24.05,24.0,24.63,23.85,113439.0,274643728.0,3.22,-0.95,-0.23,20.78
2014-07-30,23.79,24.25,24.46,23.5,107401.0,257786618.0,4.0,1.04,0.25,19.67
2014-07-31,24.0,23.71,24.01,23.55,71214.0,169042527.0,1.9,-2.23,-0.54,13.05
2014-08-01,23.6,22.95,23.77,22.91,69842.0,163379682.0,3.63,-3.21,-0.76,12.79
2014-08-04,22.86,23.03,23.13,22.79,46927.0,107803890.0,1.48,0.35,0.08,8.6
2014-08-05,23.02,23.12,23.32,22.8,38747.0,89360680.0,2.26,0.39,0.09,7.1
2014-08-06,23.1,22.89,23.1,22.82,41939.0,96098755.0,1.21,-0.99,-0.23,7.68
2014-08-07,22.82,22.9,23.13,22.81,37962.0,87042563.0,1.4,0.04,0.01,6.95
2014-08-08,22.9,23.65,23.83,22.9,104215.0,245533011.0,4.06,3.28,0.75,19.09
2014-08-11,23.45,23.7,23.83,23.35,66808.0,157665950.0,2.03,0.21,0.05,12.24
2014-08-12,23.7,23.55,23.98,23.52,63455.0,150577995.0,1.94,-0.63,-0.15,11.62
2014-08-13,23.44,23.0,23.44,22.9,60239.0,138774809.0,2.29,-2.34,-0.55,11.03
2014-08-14,22.85,23.06,23.45,22.84,46365.0,107475189.0,2.65,0.26,0.06,8.49
2014-08-15,22.8,22.88,23.05,22.76,41259.0,94415441.0,1.26,-0.78,-0.18,7.56
2014-08-18,22.87,23.18,23.23,22.81,34135.0,78697221.0,1.84,1.31,0.3,6.25
2014-08-19,23.21,23.21,23.39,23.05,40664.0,94476488.0,1.47,0.13,0.03,7.45
2014-08-20,23.25,23.65,23.98,23.01,97148.0,229400498.0,4.18,1.9,0.44,17.8
2014-08-21,23.64,23.29,23.64,23.1,52885.0,123263374.0,2.28,-1.52,-0.36,9.69
2014-08-22,23.33,23.5,23.62,23.05,51067.0,119295362.0,2.45,0.9,0.21,9.35
2014-08-25,23.51,24.97,25.49,23.41,168017.0,411180544.0,8.85,6.26,1.47,30.78
2014-08-26,24.88,23.87,24.88,23.58,97256.0,234249242.0,5.21,-4.41,-1.1,17.82
2014-08-27,23.7,24.4,24.68,23.6,87157.0,211168650.0,4.52,2.22,0.53,15.97
2014-08-28,24.16,25.13,25.38,23.95,134529.0,335847488.0,5.86,2.99,0.73,24.64
2014-08-29,24.85,24.69,25.68,24.62,94536.0,237007699.0,4.22,-1.75,-0.44,17.32
2014-09-01,24.58,24.63,25.0,23.9,61495.0,150492683.0,4.46,-0.24,-0.06,11.26
2014-09-02,24.61,25.14,25.29,24.49,80902.0,202294294.0,3.25,2.07,0.51,14.82
2014-09-03,25.08,24.8,25.2,24.55,71667.0,178004401.0,2.59,-1.35,-0.34,13.13
2014-09-04,24.7,24.7,24.89,24.52,54241.0,133797711.0,1.49,-0.4,-0.1,9.94
2014-09-05,24.64,24.34,24.85,24.24,59688.0,145682944.0,2.47,-1.46,-0.36,10.93
2014-09-09,24.38,24.53,24.56,24.12,36102.0,87932679.0,1.81,0.78,0.19,6.61
2014-09-10,24.46,24.73,24.97,24.44,57956.0,143462137.0,2.16,0.82,0.2,10.62
2014-09-11,24.42,24.19,24.54,24.18,71542.0,174127563.0,1.46,-2.18,-0.54,13.11
2014-09-12,24.1,23.9,24.14,23.72,52976.0,126433861.0,1.74,-1.2,-0.29,9.7
2014-09-15,23.91,24.08,24.16,23.91,36008.0,86526422.0,1.05,0.75,0.18,6.6
2014-09-16,24.13,23.04,24.19,23.04,60057.0,141552483.0,4.78,-4.32,-1.04,11.0
2014-09-17,23.2,23.33,23.39,22.9,30044.0,69546524.0,2.13,1.26,0.29,5.5
2014-09-18,23.16,23.2,23.4,23.08,24374.0,56622424.0,1.37,-0.56,-0.13,4.46
2014-09-19,23.21,23.33,23.38,23.15,18123.0,42151248.0,0.99,0.56,0.13,3.32
2014-09-22,23.33,22.91,23.33,22.82,23673.0,54385190.0,2.19,-1.8,-0.42,4.34
2014-09-23,22.9,23.06,23.09,22.85,17872.0,41113529.0,1.05,0.65,0.15,3.27
2014-09-24,23.06,23.2,23.32,22.92,21096.0,48787045.0,1.73,0.61,0.14,3.86
2014-09-25,23.17,22.98,23.39,22.9,29072.0,67327379.0,2.11,-0.95,-0.22,5.33
2014-09-26,22.92,23.16,23.22,22.9,19601.0,45270746.0,1.39,0.78,0.18,3.59
2014-09-29,23.22,23.38,23.42,23.21,29268.0,68314935.0,0.91,0.95,0.22,5.36
2014-09-30,23.48,23.36,23.5,23.25,21497.0,50162059.0,1.07,-0.09,-0.02,3.94
2014-10-08,23.38,23.43,23.43,23.27,27311.0,63817921.0,0.68,0.3,0.07,5.0
2014-10-09,23.44,23.81,23.86,23.38,47338.0,111849500.0,2.05,1.62,0.38,8.67
2014-10-10,23.89,23.9,24.28,23.73,52836.0,126925291.0,2.31,0.38,0.09,9.68
2014-10-13,23.85,23.58,23.85,23.4,26365.0,62020504.0,1.88,-1.34,-0.32,4.83
2014-10-14,23.52,23.29,23.63,23.2,26106.0,61151526.0,1.82,-1.23,-0.29,4.78
2014-10-15,23.32,23.42,23.48,23.14,20374.0,47536485.0,1.46,0.56,0.13,3.73
2014-10-16,23.3,23.13,23.46,23.13,23824.0,55474125.0,1.41,-1.24,-0.29,4.36
2014-10-17,23.14,23.99,24.15,22.85,74357.0,175903353.0,5.62,3.72,0.86,13.62
2014-10-20,24.1,24.08,24.57,24.03,80154.0,194809895.0,2.25,0.38,0.09,14.68
2014-10-21,24.25,24.3,24.55,23.9,59876.0,145401576.0,2.7,0.91,0.22,10.97
