交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-18,90.0,74.88,92.88,73.28,273358.0,2136049392.0,45.35,73.25,31.66,66.88
2021-01-19,74.88,69.99,75.79,69.75,138900.0,999969152.0,8.07,-6.53,-4.89,33.98
2021-01-20,70.1,70.8,72.45,67.5,87414.0,610608944.0,7.07,1.16,0.81,21.39
2021-01-21,78.0,73.82,79.8,73.7,126066.0,960364800.0,8.62,4.27,3.02,30.84
2021-01-22,72.5,84.26,86.72,72.02,155327.0,1224691792.0,19.91,14.14,10.44,38.0
2021-01-25,87.23,89.41,93.8,83.0,144779.0,1286821600.0,12.82,6.11,5.15,35.42
2021-01-26,86.96,81.81,89.38,81.72,101269.0,861359232.0,8.57,-8.5,-7.6,24.78
2021-01-27,82.9,82.32,85.8,81.53,61444.0,511459568.0,5.22,0.62,0.51,15.03
2021-01-28,83.67,83.96,89.0,82.75,83356.0,714811888.0,7.59,1.99,1.64,20.39
2021-01-29,83.88,78.81,86.0,77.31,82584.0,663657024.0,10.35,-6.13,-5.15,20.21
2021-02-01,77.99,79.14,80.66,75.1,55720.0,436445840.0,7.05,0.42,0.33,13.63
2021-02-02,78.6,75.84,81.38,75.5,56662.0,441946816.0,7.43,-4.17,-3.3,13.86
2021-02-03,75.19,71.3,75.2,71.0,57348.0,417703984.0,5.54,-5.99,-4.54,14.03
2021-02-04,70.9,73.01,74.29,69.44,55722.0,401335280.0,6.8,2.4,1.71,13.63
2021-02-05,72.58,68.5,73.88,68.1,40758.0,289667408.0,7.92,-6.18,-4.51,9.97
2021-02-08,68.5,65.3,68.85,65.0,35967.0,237505137.0,5.62,-4.67,-3.2,8.8
2021-02-09,65.0,66.26,67.28,64.83,28351.0,187714651.0,3.75,1.47,0.96,6.94
2021-02-10,66.27,70.72,71.05,66.27,38679.0,269533616.0,7.21,6.73,4.46,9.46
2021-02-18,71.88,68.13,71.88,67.01,33269.0,227362574.0,6.89,-3.66,-2.59,8.14
2021-02-19,68.08,68.0,68.09,66.17,25450.0,170688884.0,2.82,-0.19,-0.13,6.23
2021-02-22,67.85,66.88,67.87,66.66,26403.0,177201910.0,1.78,-1.65,-1.12,6.46
2021-02-23,66.97,67.3,67.66,66.66,19612.0,131520680.0,1.5,0.63,0.42,4.8
2021-02-24,67.3,65.89,67.97,65.5,25934.0,171827513.0,3.67,-2.1,-1.41,6.35
2021-02-25,68.29,68.61,71.5,67.5,51306.0,356147824.0,6.07,4.13,2.72,12.55
2021-02-26,67.7,67.47,68.56,66.66,23850.0,161172428.0,2.77,-1.66,-1.14,5.84
2021-03-01,67.15,67.84,68.75,67.0,21073.0,142528092.0,2.59,0.55,0.37,5.16
2021-03-02,68.49,66.65,68.5,66.45,20633.0,138288719.0,3.02,-1.75,-1.19,5.05
2021-03-03,66.4,66.98,67.03,65.81,18527.0,122780160.0,1.83,0.5,0.33,4.53
2021-03-04,66.5,65.06,66.88,65.01,21939.0,144004060.0,2.79,-2.87,-1.92,5.37
2021-03-05,64.9,65.28,65.65,64.28,14852.0,96593304.0,2.11,0.34,0.22,3.63
2021-03-08,65.37,63.88,65.69,63.8,18928.0,122427086.0,2.9,-2.14,-1.4,4.63
2021-03-09,64.0,59.64,64.0,59.52,24442.0,148903017.0,7.01,-6.64,-4.24,5.98
2021-03-10,60.15,57.04,60.3,56.69,22274.0,129167630.0,6.05,-4.36,-2.6,5.45
2021-03-11,57.01,57.34,57.89,56.7,13093.0,75060943.0,2.09,0.53,0.3,3.2
2021-03-12,57.51,55.5,57.83,55.03,20002.0,111859652.0,4.88,-3.21,-1.84,4.89
2021-03-15,55.0,53.51,55.32,53.29,15593.0,84211356.0,3.66,-3.59,-1.99,3.82
2021-03-16,53.51,53.7,54.27,53.33,11214.0,60172277.0,1.76,0.36,0.19,2.74
2021-03-17,53.7,55.32,55.73,53.51,16610.0,91600693.0,4.13,3.02,1.62,4.06
2021-03-18,54.91,55.65,56.39,54.91,15471.0,86190985.0,2.68,0.6,0.33,3.79
2021-03-19,55.38,55.97,56.61,54.7,12710.0,70918472.0,3.43,0.58,0.32,3.11
2021-03-22,56.61,57.25,57.53,56.0,13841.0,78837072.0,2.73,2.29,1.28,3.39
2021-03-23,57.0,56.08,57.0,55.77,11649.0,65509643.0,2.15,-2.04,-1.17,2.85
2021-03-24,55.78,55.07,56.43,54.62,9469.0,52425819.0,3.23,-1.8,-1.01,2.32
2021-03-25,54.88,55.08,55.53,54.72,8414.0,46394025.0,1.47,0.02,0.01,2.06
2021-03-26,54.94,54.98,55.44,54.7,7580.0,41648054.0,1.34,-0.18,-0.1,1.85
2021-03-29,54.98,54.13,54.99,53.83,9095.0,49331821.0,2.11,-1.55,-0.85,2.23
