交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-06,4.1,3.93,4.1,3.8,120405.0,47180000.0,8.7,13.91,0.48,2.94
1994-01-07,3.88,3.88,3.9,3.83,38285.0,14828000.0,1.78,-1.27,-0.05,0.93
1994-01-10,3.83,3.96,4.0,3.82,73240.0,28835000.0,4.64,2.06,0.08,1.79
1994-01-11,3.98,3.92,3.98,3.88,15772.0,6173000.0,2.53,-1.01,-0.04,0.38
1994-01-12,3.88,3.88,3.95,3.88,14430.0,5629000.0,1.79,-1.02,-0.04,0.35
1994-01-13,3.89,4.07,4.15,3.88,141648.0,57291000.0,6.96,4.9,0.19,3.45
1994-01-14,4.05,3.88,4.08,3.85,48811.0,19264000.0,5.65,-4.67,-0.19,1.19
1994-01-17,3.9,3.87,3.94,3.86,7441.0,2894000.0,2.06,-0.26,-0.01,0.18
1994-01-18,3.86,3.82,3.89,3.79,10189.0,3907000.0,2.58,-1.29,-0.05,0.25
1994-01-19,3.82,3.72,3.82,3.58,6934.0,2589000.0,6.28,-2.62,-0.1,0.17
1994-01-20,3.68,3.8,3.8,3.6,8035.0,2947000.0,5.38,2.15,0.08,0.2
1994-01-21,3.75,3.76,3.78,3.68,5246.0,1967000.0,2.63,-1.05,-0.04,0.13
1994-01-24,3.76,3.98,4.01,3.76,45184.0,17743000.0,6.65,5.85,0.22,1.1
1994-01-25,3.98,3.93,4.24,3.89,273968.0,112603000.0,8.79,-1.26,-0.05,6.68
1994-01-26,3.94,3.94,4.06,3.91,36183.0,14374000.0,3.82,0.25,0.01,0.88
1994-01-27,4.0,3.95,4.0,3.91,14958.0,5904000.0,2.28,0.25,0.01,0.36
1994-01-28,3.96,3.84,3.96,3.8,28312.0,10933000.0,4.05,-2.78,-0.11,0.69
1994-01-31,3.75,3.75,3.84,3.65,22145.0,8302000.0,4.95,-2.34,-0.09,0.54
1994-02-01,3.7,3.69,3.78,3.68,12151.0,4527000.0,2.67,-1.6,-0.06,0.3
1994-02-02,3.7,3.75,3.8,3.7,9976.0,3733000.0,2.71,1.63,0.06,0.24
1994-02-03,3.8,3.78,3.85,3.76,16283.0,6197000.0,2.4,0.8,0.03,0.4
1994-02-04,3.78,3.83,3.84,3.7,15025.0,5722000.0,3.7,1.32,0.05,0.37
1994-02-14,3.92,3.76,3.92,3.68,7240.0,2754000.0,6.27,-1.83,-0.07,0.18
1994-02-15,3.75,3.81,3.81,3.7,11776.0,4431000.0,2.93,1.33,0.05,0.29
1994-02-16,3.82,3.77,3.82,3.76,5845.0,2217000.0,1.57,-1.05,-0.04,0.14
1994-02-17,3.79,3.72,3.79,3.72,5615.0,2097000.0,1.86,-1.33,-0.05,0.14
1994-02-18,3.73,3.73,3.78,3.72,6655.0,2492000.0,1.61,0.27,0.01,0.16
1994-02-21,3.73,3.7,3.78,3.69,6764.0,2510000.0,2.41,-0.8,-0.03,0.16
1994-02-22,3.69,3.72,3.75,3.69,5435.0,2024000.0,1.62,0.54,0.02,0.13
1994-02-23,3.72,3.68,3.75,3.68,3817.0,1413000.0,1.88,-1.08,-0.04,0.09
1994-02-24,3.69,3.7,3.72,3.51,6870.0,2524000.0,5.71,0.54,0.02,0.17
1994-02-25,3.7,3.68,3.75,3.66,8676.0,3204000.0,2.43,-0.54,-0.02,0.21
1994-02-28,3.75,3.65,3.75,3.63,11476.0,4235000.0,3.26,-0.82,-0.03,0.28
1994-03-01,3.66,3.6,3.67,3.59,5348.0,1943000.0,2.19,-1.37,-0.05,0.13
1994-03-02,3.65,3.59,3.65,3.55,7770.0,2787000.0,2.78,-0.28,-0.01,0.19
1994-03-03,3.57,3.54,3.6,3.49,5768.0,2040000.0,3.06,-1.39,-0.05,0.14
1994-03-04,3.4,3.56,3.65,3.4,9216.0,3229000.0,7.06,0.56,0.02,0.22
1994-03-07,3.5,3.49,3.51,3.45,440.0,153000.0,1.69,-1.97,-0.07,0.01
1994-03-08,3.49,3.39,3.5,3.34,6937.0,2360000.0,4.58,-2.87,-0.1,0.17
1994-03-09,3.4,3.31,3.43,3.3,7662.0,2578000.0,3.83,-2.36,-0.08,0.19
1994-03-10,3.33,3.17,3.33,3.13,9672.0,3113000.0,6.04,-4.23,-0.14,0.24
1994-03-11,3.11,3.19,3.21,3.06,10427.0,3272000.0,4.73,0.63,0.02,0.25
1994-03-14,3.4,3.52,3.53,3.33,21516.0,7408000.0,6.27,10.34,0.33,0.52
1994-03-15,3.6,3.48,3.7,3.45,23734.0,8498000.0,7.1,-1.14,-0.04,0.58
1994-03-16,3.45,3.44,3.48,3.4,10019.0,3448000.0,2.3,-1.15,-0.04,0.24
1994-03-17,3.5,3.43,3.56,3.38,6256.0,2163000.0,5.23,-0.29,-0.01,0.15
1994-03-18,3.4,3.36,3.42,3.32,7860.0,2648000.0,2.92,-2.04,-0.07,0.19
1994-03-21,3.32,3.29,3.32,3.25,6960.0,2285000.0,2.08,-2.08,-0.07,0.17
1994-03-22,3.21,3.25,3.25,3.21,4861.0,1573000.0,1.22,-1.22,-0.04,0.12
1994-03-23,3.22,3.36,3.58,3.22,37810.0,12900000.0,11.08,3.38,0.11,0.92
1994-03-24,3.41,3.4,3.48,3.37,26093.0,8952000.0,3.27,1.19,0.04,0.64
1994-03-25,3.45,3.4,3.45,3.35,13504.0,4611000.0,2.94,0.0,0.0,0.33
1994-03-28,3.2,3.2,3.25,3.12,18480.0,5922000.0,3.82,-5.88,-0.2,0.45
1994-03-29,3.21,3.16,3.22,3.12,10747.0,3385000.0,3.13,-1.25,-0.04,0.26
1994-03-30,3.15,3.17,3.28,3.11,23131.0,7402000.0,5.38,0.32,0.01,0.56
1994-03-31,3.18,3.12,3.2,3.11,13013.0,4082000.0,2.84,-1.58,-0.05,0.32
1994-04-01,3.12,3.08,3.19,3.06,21361.0,6624000.0,4.17,-1.28,-0.04,0.52
1994-04-04,2.9,2.81,2.97,2.78,110674.0,31797000.0,6.17,-8.77,-0.27,2.7
1994-04-05,2.83,2.72,2.9,2.7,43314.0,12093000.0,7.12,-3.2,-0.09,1.06
1994-04-06,2.72,2.73,2.77,2.7,26723.0,7318000.0,2.57,0.37,0.01,0.65
1994-04-07,2.74,2.73,2.75,2.71,21054.0,5755000.0,1.47,0.0,0.0,0.51
1994-04-08,2.73,2.72,2.74,2.7,22306.0,6061000.0,1.47,-0.37,-0.01,0.54
1994-04-11,2.71,2.58,2.71,2.58,23430.0,6156000.0,4.78,-5.15,-0.14,0.57
1994-04-12,2.6,2.67,2.67,2.55,37963.0,9891000.0,4.65,3.49,0.09,0.93
1994-04-13,2.68,2.61,2.69,2.58,19676.0,5189000.0,4.12,-2.25,-0.06,0.48
1994-04-14,2.58,2.53,2.64,2.52,18626.0,4787000.0,4.6,-3.07,-0.08,0.45
