交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-01-30,11.27,10.97,11.64,10.39,60719.0,66690000.0,11.49,0.83,0.09,46.71
1996-01-31,10.77,10.94,10.94,10.47,20032.0,21540000.0,4.28,-0.27,-0.03,15.41
1996-02-01,10.68,10.89,10.94,10.63,7733.0,8399000.0,2.83,-0.46,-0.05,5.95
1996-02-02,10.88,10.89,10.89,10.68,6080.0,6576000.0,1.93,0.0,0.0,4.68
1996-02-05,10.85,10.55,11.27,10.4,18905.0,20710000.0,7.99,-3.12,-0.34,14.54
1996-02-06,10.39,10.02,10.39,9.88,7291.0,7280000.0,4.83,-5.02,-0.53,5.61
1996-02-07,9.82,9.97,10.02,9.82,3693.0,3652000.0,2.0,-0.5,-0.05,2.84
1996-02-08,9.81,9.85,9.93,9.77,1974.0,1946000.0,1.6,-1.2,-0.12,1.52
1996-02-09,9.85,9.68,9.85,9.59,3758.0,3643000.0,2.64,-1.73,-0.17,2.89
1996-02-12,9.55,9.64,9.64,9.42,2079.0,1983000.0,2.27,-0.41,-0.04,1.6
1996-02-13,9.36,9.63,9.69,9.36,1214.0,1172000.0,3.42,-0.1,-0.01,0.93
1996-02-14,9.6,9.6,9.77,9.51,1494.0,1441000.0,2.7,-0.31,-0.03,1.15
1996-02-15,9.6,9.51,9.73,9.5,4444.0,4265000.0,2.4,-0.94,-0.09,3.42
1996-02-16,9.57,9.89,9.97,9.52,5926.0,5850000.0,4.73,4.0,0.38,4.56
1996-03-04,10.5,11.1,11.18,10.5,25331.0,27643000.0,6.88,12.23,1.21,19.49
1996-03-05,11.0,10.71,11.15,10.57,13967.0,15274000.0,5.23,-3.51,-0.39,10.74
1996-03-06,10.6,9.94,10.77,9.89,8151.0,8456000.0,8.22,-7.19,-0.77,6.27
1996-03-07,9.95,10.14,10.15,9.86,3509.0,3519000.0,2.92,2.01,0.2,2.7
1996-03-08,10.14,9.92,10.14,9.85,4442.0,4418000.0,2.86,-2.17,-0.22,3.42
1996-03-11,10.1,10.03,10.18,9.97,2486.0,2503000.0,2.12,1.11,0.11,1.91
1996-03-12,10.19,9.85,10.19,9.38,2255.0,2225000.0,8.08,-1.79,-0.18,1.73
