交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-25,27.9,28.53,29.97,27.9,192913.0,556325432.08,7.67,5.67,1.53,68.9
2011-03-28,27.93,27.15,27.93,27.0,84838.0,232328104.73,3.26,-4.84,-1.38,30.3
2011-03-29,27.0,27.2,27.83,26.71,51721.0,140956308.22,4.13,0.18,0.05,18.47
2011-03-30,27.35,26.65,27.8,26.6,28815.0,77953814.48,4.41,-2.02,-0.55,10.29
2011-03-31,26.66,26.0,26.87,25.8,28009.0,73277769.05,4.02,-2.44,-0.65,10.0
2011-04-01,25.9,26.1,26.15,25.68,15390.0,39836876.0,1.81,0.38,0.1,5.5
2011-04-06,25.9,25.86,25.94,25.75,15393.0,39739577.72,0.73,-0.92,-0.24,5.5
2011-04-07,25.86,26.02,26.06,25.78,13424.0,34810423.49,1.08,0.62,0.16,4.79
2011-04-08,26.0,26.0,26.09,25.83,11706.0,30420112.5,1.0,-0.08,-0.02,4.18
2011-04-11,26.0,25.49,26.12,25.48,20944.0,53884901.5,2.46,-1.96,-0.51,7.48
2011-04-12,25.45,25.16,25.45,25.06,16763.0,42240572.82,1.53,-1.29,-0.33,5.99
2011-04-13,25.08,25.4,25.4,25.03,9350.0,23643199.16,1.47,0.95,0.24,3.34
2011-04-14,25.44,25.32,25.61,25.31,11242.0,28613209.03,1.18,-0.31,-0.08,4.01
2011-04-15,25.3,25.18,25.3,25.07,8256.0,20770955.58,0.91,-0.55,-0.14,2.95
2011-04-18,25.28,25.41,25.43,25.19,7394.0,18730567.45,0.95,0.91,0.23,2.64
2011-04-19,25.36,25.1,25.36,25.03,9775.0,24555317.7,1.3,-1.22,-0.31,3.49
2011-04-20,25.12,25.32,25.41,25.04,8353.0,21051553.2,1.47,0.88,0.22,2.98
2011-04-21,25.4,25.51,25.51,25.17,9297.0,23582159.99,1.34,0.75,0.19,3.32
2011-04-22,25.52,25.48,25.67,25.35,9054.0,23102018.18,1.25,-0.12,-0.03,3.23
2011-04-25,25.45,24.6,25.49,24.58,11644.0,29095522.81,3.57,-3.45,-0.88,4.16
2011-04-26,24.6,24.12,24.74,23.92,9372.0,22679574.09,3.33,-1.95,-0.48,3.35
2011-04-27,24.12,23.68,24.29,23.61,6247.0,14926021.42,2.82,-1.82,-0.44,2.23
2011-04-28,23.68,22.92,23.8,22.9,8400.0,19623577.96,3.8,-3.21,-0.76,3.0
2011-04-29,22.9,23.29,23.3,22.9,4237.0,9788677.26,1.75,1.61,0.37,1.51
2011-05-04,23.37,23.14,23.66,23.07,5047.0,11809984.02,2.53,-0.64,-0.15,1.8
2011-05-05,23.01,23.2,23.36,23.01,2853.0,6613556.59,1.51,0.26,0.06,1.02
2011-05-06,23.1,23.15,23.23,22.92,3682.0,8491115.19,1.34,-0.22,-0.05,1.32
2011-05-09,23.14,23.28,23.35,23.09,3497.0,8127953.56,1.12,0.56,0.13,1.25
2011-05-10,23.33,23.25,23.39,23.12,3773.0,8754431.13,1.16,-0.13,-0.03,1.35
2011-05-11,23.15,23.3,23.41,23.11,4361.0,10131977.52,1.29,0.22,0.05,1.56
2011-05-12,23.2,22.97,23.2,22.96,3464.0,8004561.24,1.03,-1.42,-0.33,1.24
2011-05-13,22.93,22.86,23.0,22.44,5857.0,13327554.89,2.44,-0.48,-0.11,2.09
2011-05-16,22.79,23.33,23.68,22.78,7844.0,18311255.91,3.94,2.06,0.47,2.8
