交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-02-27,16.0,16.75,17.0,15.81,300238.0,498357000.0,15.87,123.33,9.25,66.72
2001-02-28,16.53,16.73,16.88,16.38,89505.0,148785000.0,2.99,-0.12,-0.02,19.89
2001-03-01,16.72,16.81,16.88,16.6,35232.0,59059000.0,1.67,0.48,0.08,7.83
2001-03-02,16.81,16.8,17.08,16.7,45144.0,76362000.0,2.26,-0.06,-0.01,10.03
2001-03-05,16.82,17.06,17.13,16.59,32187.0,54272000.0,3.21,1.55,0.26,7.15
2001-03-06,17.01,17.25,17.38,16.92,39183.0,67250000.0,2.7,1.11,0.19,8.71
2001-03-07,17.25,17.1,17.32,17.1,20929.0,36032000.0,1.28,-0.87,-0.15,4.65
2001-03-08,17.05,17.01,17.24,16.91,22017.0,37530000.0,1.93,-0.53,-0.09,4.89
2001-03-09,17.01,17.35,17.36,16.92,29589.0,50687000.0,2.59,2.0,0.34,6.58
2001-03-12,17.36,17.45,17.55,17.2,24558.0,42822000.0,2.02,0.58,0.1,5.46
2001-03-13,17.47,17.39,17.58,17.34,20719.0,36151000.0,1.38,-0.34,-0.06,4.6
2001-03-14,17.38,17.58,17.65,17.28,14878.0,26077000.0,2.13,1.09,0.19,3.31
2001-03-15,17.6,17.59,17.7,17.5,16097.0,28322000.0,1.14,0.06,0.01,3.58
2001-03-16,17.6,17.45,17.64,17.32,21395.0,37329000.0,1.82,-0.8,-0.14,4.75
2001-03-19,17.4,17.28,17.47,17.2,16339.0,28253000.0,1.55,-0.97,-0.17,3.63
2001-03-20,17.28,17.81,17.9,17.24,15849.0,27758000.0,3.82,3.07,0.53,3.52
2001-03-21,17.82,17.76,17.89,17.63,9084.0,16133000.0,1.46,-0.28,-0.05,2.02
2001-03-22,17.76,17.78,17.85,17.64,9007.0,15990000.0,1.18,0.11,0.02,2.0
2001-03-23,17.8,17.3,17.85,17.28,17225.0,30159000.0,3.21,-2.7,-0.48,3.83
2001-03-26,17.3,17.69,17.72,17.3,8351.0,14628000.0,2.43,2.25,0.39,1.86
2001-03-27,17.73,17.6,17.8,17.4,8608.0,15098000.0,2.26,-0.51,-0.09,1.91
2001-03-28,17.6,17.5,17.69,17.43,7758.0,13605000.0,1.48,-0.57,-0.1,1.72
2001-03-29,17.48,17.54,17.68,17.41,8542.0,15023000.0,1.54,0.23,0.04,1.9
2001-04-02,17.8,18.22,18.48,17.8,29913.0,54580000.0,3.88,3.88,0.68,6.65
2001-04-03,18.22,18.22,18.3,17.95,11848.0,21454000.0,1.92,0.0,0.0,2.63
2001-04-04,18.22,17.95,18.37,17.8,14034.0,25376000.0,3.13,-1.48,-0.27,3.12
2001-04-05,17.79,18.42,18.43,17.78,13069.0,23657000.0,3.62,2.62,0.47,2.9
2001-04-06,18.45,18.36,18.5,18.2,9339.0,17176000.0,1.63,-0.33,-0.06,2.08
2001-04-09,18.35,18.28,18.41,18.05,7931.0,14457000.0,1.96,-0.44,-0.08,1.76
2001-04-10,18.11,18.38,18.59,18.11,8910.0,16429000.0,2.63,0.55,0.1,1.98
2001-04-11,18.47,18.42,18.56,18.31,7083.0,13050000.0,1.36,0.22,0.04,1.57
2001-04-12,18.5,18.33,18.66,18.25,8591.0,15862000.0,2.23,-0.49,-0.09,1.91
2001-04-13,18.33,18.5,18.5,18.2,8550.0,15702000.0,1.64,0.93,0.17,1.9
2001-04-16,18.52,18.92,18.97,18.41,18550.0,34672000.0,3.03,2.27,0.42,4.12
2001-04-17,18.92,19.3,19.32,18.8,12521.0,23793000.0,2.75,2.01,0.38,2.78
2001-04-18,19.3,19.63,19.95,19.15,24041.0,47185000.0,4.15,1.71,0.33,5.34
2001-04-19,19.68,19.65,19.79,19.3,15768.0,30873000.0,2.5,0.1,0.02,3.5
2001-04-20,19.7,19.45,20.25,19.32,20256.0,40351000.0,4.73,-1.02,-0.2,4.5
2001-04-23,19.28,19.27,19.55,18.98,20110.0,38523000.0,2.93,-0.93,-0.18,4.47
2001-04-24,19.26,19.3,19.42,19.17,6441.0,12419000.0,1.3,0.16,0.03,1.43
2001-04-25,19.3,18.32,19.3,18.21,17483.0,32717000.0,5.65,-5.08,-0.98,3.89
2001-04-26,18.1,18.04,18.45,18.03,9772.0,17780000.0,2.29,-1.53,-0.28,2.17
2001-04-27,18.1,18.1,18.29,18.05,6476.0,11762000.0,1.33,0.33,0.06,1.44
2001-04-30,18.15,18.12,18.28,18.0,7973.0,14430000.0,1.55,0.11,0.02,1.77
2001-05-08,18.2,18.49,18.59,18.15,5469.0,10051567.0,2.43,2.04,0.37,1.22
