交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-10-18,9.6,8.46,9.6,8.4,51077.0,43981000.0,30.0,111.5,4.46,29.02
1993-10-19,8.6,9.3,9.4,8.15,47061.0,40761000.0,14.78,9.93,0.84,26.74
1993-10-20,9.56,9.73,10.25,9.1,127086.0,123678000.0,12.37,4.62,0.43,72.21
1993-10-21,9.7,10.05,10.14,9.51,82211.0,81301000.0,6.47,3.29,0.32,46.71
1993-10-22,10.2,9.6,10.54,9.22,79672.0,80238000.0,13.13,-4.48,-0.45,45.27
1993-10-25,9.0,9.08,9.34,8.8,15578.0,14177000.0,5.63,-5.42,-0.52,8.85
1993-10-26,9.2,8.94,9.5,8.81,10000.0,9132000.0,7.6,-1.54,-0.14,5.68
1993-10-27,9.0,8.92,9.29,8.8,6396.0,5725000.0,5.48,-0.22,-0.02,3.63
1993-10-28,8.88,9.45,9.6,8.85,14449.0,13369000.0,8.41,5.94,0.53,8.21
1993-10-29,9.55,9.15,9.55,9.1,11663.0,10869000.0,4.76,-3.17,-0.3,6.63
1993-11-01,9.1,9.1,9.25,9.02,3997.0,3651000.0,2.51,-0.55,-0.05,2.27
1993-11-02,9.15,9.0,9.2,8.98,2658.0,2413000.0,2.42,-1.1,-0.1,1.51
1993-11-03,9.07,9.03,9.25,9.0,4973.0,4517000.0,2.78,0.33,0.03,2.83
1993-11-04,9.1,8.9,9.1,8.8,3026.0,2707000.0,3.32,-1.44,-0.13,1.72
1993-11-05,9.28,9.1,9.28,8.95,4166.0,3777000.0,3.71,2.25,0.2,2.37
1993-11-08,9.18,9.1,9.23,9.0,6080.0,5561000.0,2.53,0.0,0.0,3.45
1993-11-09,9.2,9.15,9.24,9.1,6378.0,5855000.0,1.54,0.55,0.05,3.62
1993-11-10,9.21,8.96,9.38,8.7,9352.0,8560000.0,7.43,-2.08,-0.19,5.31
1993-11-11,9.0,9.11,9.25,8.96,5496.0,5002000.0,3.24,1.67,0.15,3.12
1993-11-12,9.15,9.27,9.3,9.15,6628.0,6114000.0,1.65,1.76,0.16,3.77
1993-11-15,9.7,10.55,10.68,9.45,45296.0,46400000.0,13.27,13.81,1.28,25.74
1993-11-16,10.85,11.38,11.48,10.4,52483.0,58089000.0,10.24,7.87,0.83,29.82
1993-11-17,11.51,11.86,12.1,11.5,49120.0,57784000.0,5.27,4.22,0.48,27.91
1993-11-18,11.95,11.66,11.98,11.4,26525.0,30970000.0,4.89,-1.69,-0.2,15.07
1993-11-19,11.75,11.53,11.75,11.3,15216.0,17423000.0,3.86,-1.11,-0.13,8.65
1993-11-22,11.85,12.4,12.4,11.8,28642.0,34309000.0,5.2,7.55,0.87,16.27
1993-11-23,12.6,12.1,12.65,12.0,30788.0,38015000.0,5.24,-2.42,-0.3,17.49
1993-11-24,12.05,12.34,12.55,11.8,24684.0,30293000.0,6.2,1.98,0.24,14.03
1993-11-25,12.45,12.95,13.24,12.42,28839.0,37104000.0,6.65,4.94,0.61,16.39
1993-11-26,13.1,12.48,13.2,12.31,20558.0,26385000.0,6.87,-3.63,-0.47,11.68
1993-11-29,12.45,12.41,12.72,12.08,10172.0,12628000.0,5.13,-0.56,-0.07,5.78
1993-11-30,12.65,12.88,12.98,12.5,12843.0,16368000.0,3.87,3.79,0.47,7.3
1993-12-01,12.99,12.65,12.99,12.5,8802.0,11170000.0,3.8,-1.79,-0.23,5.0
1993-12-02,12.6,12.38,12.6,12.22,6695.0,8278000.0,3.0,-2.13,-0.27,3.8
1993-12-03,12.35,12.61,12.7,12.11,8941.0,11216000.0,4.77,1.86,0.23,5.08
1993-12-06,12.8,13.19,13.27,12.5,18476.0,23988000.0,6.11,4.6,0.58,10.5
1993-12-07,13.45,13.54,13.68,13.36,20335.0,27421000.0,2.43,2.65,0.35,11.55
1993-12-08,13.6,13.0,13.65,12.7,10292.0,13650000.0,7.02,-3.99,-0.54,5.85
1993-12-09,13.1,12.96,13.33,12.61,10919.0,14214000.0,5.54,-0.31,-0.04,6.2
1993-12-10,13.05,12.8,13.05,12.35,8737.0,11079000.0,5.4,-1.23,-0.16,4.96
1993-12-13,13.0,12.51,13.0,12.5,3450.0,4369000.0,3.91,-2.27,-0.29,1.96
1993-12-14,12.5,12.4,12.66,12.18,4098.0,5079000.0,3.84,-0.88,-0.11,2.33
1993-12-15,12.3,12.46,12.56,12.0,3240.0,3988000.0,4.52,0.48,0.06,1.84
