交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-05-23,4.53,4.44,4.65,4.33,2684571.0,1200805847.0,13.56,88.14,2.08,76.7
2002-05-24,4.41,4.28,4.45,4.2,732761.0,314760794.0,5.63,-3.6,-0.16,20.94
2002-05-27,4.29,4.31,4.35,4.23,192931.0,82806584.0,2.8,0.7,0.03,5.51
2002-05-29,4.18,4.18,4.25,4.11,291648.0,121789971.0,3.25,-3.02,-0.13,8.33
2002-05-30,4.2,4.31,4.34,4.16,302044.0,128953457.0,4.31,3.11,0.13,8.63
2002-05-31,4.3,4.22,4.32,4.21,175528.0,74806612.0,2.55,-2.09,-0.09,5.02
2002-06-03,4.2,4.26,4.28,4.14,155145.0,65537724.0,3.32,0.95,0.04,4.43
2002-06-04,4.26,4.29,4.31,4.22,103044.0,44052585.0,2.11,0.7,0.03,2.94
2002-06-05,4.29,4.23,4.3,4.21,108699.0,46236907.0,2.1,-1.4,-0.06,3.11
2002-06-06,4.21,4.37,4.45,4.2,372563.0,162771934.0,5.91,3.31,0.14,10.64
2002-06-07,4.37,4.41,4.5,4.35,488476.0,216885022.0,3.43,0.92,0.04,13.96
2002-06-10,4.39,4.4,4.44,4.38,108975.0,48005262.0,1.36,-0.23,-0.01,3.11
2002-06-11,4.4,4.44,4.51,4.38,325451.0,144828508.0,2.95,0.91,0.04,9.3
2002-06-12,4.43,4.43,4.45,4.39,89247.0,39388495.0,1.35,-0.23,-0.01,2.55
2002-06-13,4.43,4.39,4.46,4.39,70227.0,31026392.0,1.58,-0.9,-0.04,2.01
2002-06-14,4.38,4.33,4.38,4.31,123864.0,53837884.0,1.59,-1.37,-0.06,3.54
2002-06-17,4.3,4.34,4.36,4.28,55242.0,23868316.0,1.85,0.23,0.01,1.58
2002-06-18,4.36,4.45,4.47,4.35,138849.0,61475340.0,2.76,2.53,0.11,3.97
2002-06-19,4.45,4.41,4.45,4.41,51052.0,22586706.0,0.9,-0.9,-0.04,1.46
2002-06-20,4.4,4.45,4.5,4.39,129520.0,57837453.0,2.49,0.91,0.04,3.7
2002-06-21,4.45,4.59,4.64,4.45,402674.0,184000520.0,4.27,3.15,0.14,11.5
2002-06-24,5.05,5.05,5.05,5.05,270808.0,136758050.0,0.0,10.02,0.46,7.74
2002-06-25,5.56,5.56,5.56,5.47,594160.0,328961833.0,1.78,10.1,0.51,16.98
2002-06-26,5.8,6.12,6.12,5.59,2318362.0,1376861326.0,9.53,10.07,0.56,66.24
2002-06-27,6.08,6.73,6.73,6.0,1211692.0,773540000.0,11.93,9.97,0.61,34.62
2002-06-28,7.0,6.78,7.3,6.51,1549458.0,1071649143.0,11.74,0.74,0.05,44.27
2002-07-01,6.71,7.13,7.44,6.56,915540.0,639993714.0,12.98,5.16,0.35,26.16
2002-07-02,6.99,7.03,7.2,6.92,519341.0,366288785.0,3.93,-1.4,-0.1,14.84
2002-07-03,7.05,7.18,7.39,7.03,455277.0,328431277.0,5.12,2.13,0.15,13.01
2002-07-04,7.2,7.06,7.24,6.98,433104.0,306747568.0,3.62,-1.67,-0.12,12.37
2002-07-05,7.05,7.17,7.22,6.9,432564.0,304715317.0,4.53,1.56,0.11,12.36
2002-07-08,7.17,7.14,7.25,7.08,257270.0,184184851.0,2.37,-0.42,-0.03,7.35
2002-07-09,7.12,7.52,7.77,7.01,858585.0,635870076.0,10.64,5.32,0.38,24.53
2002-07-10,7.42,7.39,7.6,7.34,566562.0,422025120.0,3.46,-1.73,-0.13,16.19
2002-07-11,7.31,7.18,7.44,7.16,409287.0,297786276.0,3.79,-2.84,-0.21,11.69
2002-07-12,7.11,7.02,7.24,6.92,448866.0,316232768.0,4.46,-2.23,-0.16,12.82
2002-07-15,7.0,7.03,7.15,6.95,240637.0,169749211.0,2.85,0.14,0.01,6.88
2002-07-16,7.04,7.04,7.24,6.96,248910.0,176516858.0,3.98,0.14,0.01,7.11
2002-07-17,7.04,7.18,7.19,7.03,188464.0,133961158.0,2.27,1.99,0.14,5.38
2002-07-18,7.18,7.1,7.24,7.05,219673.0,156533271.0,2.65,-1.11,-0.08,6.28
2002-07-19,7.1,7.1,7.18,7.05,116869.0,83000082.0,1.83,0.0,0.0,3.34
2002-07-22,7.08,6.66,7.1,6.52,399599.0,274448705.0,8.17,-6.2,-0.44,11.42
2002-07-23,6.62,6.68,6.79,6.59,257594.0,172777388.0,3.0,0.3,0.02,7.36
2002-07-24,6.66,6.55,6.73,6.5,225617.0,148089673.0,3.44,-1.95,-0.13,6.45
