交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-02-28,5.5,7.0,7.04,5.5,2198598.0,1286140512.0,53.47,143.06,4.12,78.52
2007-03-01,6.3,6.3,6.3,6.3,221246.0,139384980.0,0.0,-10.0,-0.7,7.9
2007-03-02,6.01,5.93,6.11,5.77,1053440.0,625574426.0,5.4,-5.87,-0.37,37.62
2007-03-05,5.88,5.89,6.03,5.66,618210.0,362961303.0,6.24,-0.67,-0.04,22.08
2007-03-06,5.82,6.02,6.03,5.75,425415.0,253568778.0,4.75,2.21,0.13,15.19
2007-03-07,6.1,6.12,6.18,5.95,616324.0,373462466.0,3.82,1.66,0.1,22.01
2007-03-08,6.12,6.12,6.14,6.0,387989.0,235691852.0,2.29,0.0,0.0,13.86
2007-03-09,6.16,6.36,6.59,6.14,864619.0,546357940.0,7.35,3.92,0.24,30.88
2007-03-12,6.28,6.31,6.39,6.16,310367.0,194829230.0,3.62,-0.79,-0.05,11.08
2007-03-13,6.31,6.3,6.36,6.23,253862.0,159463934.0,2.06,-0.16,-0.01,9.07
2007-03-14,6.25,6.13,6.26,6.0,307748.0,187975909.0,4.13,-2.7,-0.17,10.99
2007-03-15,6.13,6.18,6.18,6.09,216714.0,133116040.0,1.47,0.82,0.05,7.74
2007-03-16,6.18,6.03,6.22,5.94,231952.0,140814000.0,4.53,-2.43,-0.15,8.28
2007-03-19,5.85,6.06,6.1,5.8,160596.0,96212910.0,4.98,0.5,0.03,5.74
2007-03-20,6.1,6.07,6.1,6.0,143435.0,86720688.0,1.65,0.17,0.01,5.12
2007-03-21,6.08,6.14,6.18,6.04,160296.0,98026187.0,2.31,1.15,0.07,5.72
2007-03-22,6.16,6.18,6.36,6.1,286077.0,177615086.0,4.23,0.65,0.04,10.22
2007-03-23,6.22,6.23,6.27,6.12,234238.0,145166876.0,2.43,0.81,0.05,8.37
2007-03-26,6.29,6.47,6.48,6.23,418771.0,265399977.0,4.01,3.85,0.24,14.96
2007-03-27,6.44,6.65,6.8,6.39,475245.0,311884856.0,6.34,2.78,0.18,16.97
2007-03-28,6.62,6.5,6.62,6.3,413082.0,267171682.0,4.81,-2.26,-0.15,14.75
2007-03-29,6.49,6.31,6.52,6.3,254515.0,163173237.0,3.38,-2.92,-0.19,9.09
2007-03-30,6.28,6.41,6.49,6.21,175690.0,112034295.0,4.44,1.58,0.1,6.27
2007-04-02,6.48,6.61,6.65,6.43,274774.0,180800595.0,3.43,3.12,0.2,9.81
2007-04-03,6.63,6.55,6.73,6.5,257551.0,170104111.0,3.48,-0.91,-0.06,9.2
2007-04-04,6.55,6.74,6.87,6.51,399350.0,268059451.0,5.5,2.9,0.19,14.26
2007-04-05,6.7,6.77,6.83,6.65,212474.0,143606186.0,2.67,0.45,0.03,7.59
2007-04-06,6.7,6.7,6.86,6.66,226911.0,152660422.0,2.95,-1.03,-0.07,8.1
2007-04-09,6.7,6.94,6.97,6.7,369483.0,253710188.0,4.03,3.58,0.24,13.2
