交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-06-30,19.99,17.46,20.0,17.3,240544.0,431861000.0,26.26,69.84,7.18,48.11
2000-07-03,17.0,16.47,17.0,16.43,35686.0,59235000.0,3.26,-5.67,-0.99,7.14
2000-07-04,16.48,16.7,16.99,16.45,12878.0,21466000.0,3.28,1.4,0.23,2.58
2000-07-05,16.7,16.5,16.72,16.45,9424.0,15562000.0,1.62,-1.2,-0.2,1.88
2000-07-06,16.4,16.36,16.5,16.0,13315.0,21638000.0,3.03,-0.85,-0.14,2.66
2000-07-07,16.36,16.26,16.5,16.09,9695.0,15795000.0,2.51,-0.61,-0.1,1.94
2000-07-10,16.27,16.33,16.41,16.2,9515.0,15506000.0,1.29,0.43,0.07,1.9
2000-07-11,16.33,16.38,16.58,16.25,7208.0,11805000.0,2.02,0.31,0.05,1.44
2000-07-12,16.38,16.8,16.98,16.3,14198.0,23585000.0,4.15,2.56,0.42,2.84
2000-07-13,16.78,16.92,16.98,16.62,9752.0,16383758.0,2.14,0.71,0.12,1.95
2000-07-14,16.92,16.96,17.3,16.85,13539.0,23093000.0,2.66,0.24,0.04,2.71
2000-07-17,17.15,16.6,17.15,16.51,7022.0,11764000.0,3.77,-2.12,-0.36,1.4
2000-07-18,16.51,17.01,17.05,16.5,7238.0,12147000.0,3.31,2.47,0.41,1.45
2000-07-19,17.01,16.82,17.01,16.71,4354.0,7347000.0,1.76,-1.12,-0.19,0.87
2000-07-20,16.8,16.69,16.8,16.6,5007.0,8346000.0,1.19,-0.77,-0.13,1.0
2000-07-21,16.67,16.68,16.7,16.6,3891.0,6476000.0,0.6,-0.06,-0.01,0.78
2000-07-24,16.88,16.74,16.88,16.6,3788.0,6331000.0,1.68,0.36,0.06,0.76
2000-07-25,16.68,16.58,16.74,16.51,4604.0,7633000.0,1.37,-0.96,-0.16,0.92
2000-07-26,16.02,16.51,16.7,16.02,2928.0,4846000.0,4.1,-0.42,-0.07,0.59
2000-07-27,16.51,16.7,16.75,16.4,7080.0,11721000.0,2.12,1.15,0.19,1.42
2000-07-28,17.0,16.81,17.0,16.65,6179.0,10415000.0,2.1,0.66,0.11,1.24
2000-07-31,16.85,16.68,16.85,16.5,4986.0,8309000.0,2.08,-0.77,-0.13,1.0
2000-08-01,16.75,16.59,16.8,16.58,3961.0,6601000.0,1.32,-0.54,-0.09,0.79
2000-08-02,16.7,16.59,16.7,16.46,3066.0,5087000.0,1.45,0.0,0.0,0.61
2000-08-03,16.58,16.57,16.7,16.51,5934.0,9844000.0,1.15,-0.12,-0.02,1.19
2000-08-04,16.55,16.57,16.65,16.48,6726.0,11128000.0,1.03,0.0,0.0,1.35
2000-08-07,16.5,16.79,16.85,16.45,4663.0,7787000.0,2.41,1.33,0.22,0.93
2000-08-08,16.85,16.91,17.05,16.65,8137.0,13732000.0,2.38,0.71,0.12,1.63
