交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-01-30,22.4,21.89,23.5,21.8,114549.0,254290992.0,14.91,92.02,10.49,57.27
1997-01-31,21.7,21.99,22.3,21.6,23117.0,50621948.0,3.2,0.46,0.1,11.56
1997-02-17,21.97,21.68,22.0,21.31,6984.0,15115457.0,3.14,-1.41,-0.31,3.49
1997-02-18,21.5,19.55,21.61,19.52,20202.0,40644956.0,9.64,-9.82,-2.13,10.1
1997-02-19,19.53,20.55,21.0,19.3,9745.0,19711590.0,8.7,5.12,1.0,4.87
1997-02-20,18.53,20.66,21.4,18.53,19348.0,38640736.0,13.97,0.54,0.11,9.67
1997-02-21,20.7,20.66,21.0,20.4,5540.0,11387075.0,2.9,0.0,0.0,2.77
1997-02-24,20.8,20.64,21.0,20.55,5850.0,12134132.0,2.18,-0.1,-0.02,2.93
1997-02-25,20.73,20.92,21.0,20.53,5101.0,10599610.0,2.28,1.36,0.28,2.55
1997-02-26,20.99,22.95,22.95,20.92,24994.0,55703056.0,9.7,9.7,2.03,12.5
1997-02-27,23.0,23.13,23.75,22.61,28601.0,66446500.0,4.97,0.78,0.18,14.3
1997-02-28,23.07,24.38,24.6,22.68,29854.0,70405064.0,8.3,5.4,1.25,14.93
1997-03-03,24.1,25.0,25.2,23.8,29797.0,73703584.0,5.74,2.54,0.62,14.9
1997-03-04,25.0,25.26,25.88,24.75,16280.0,41314288.0,4.52,1.04,0.26,8.14
1997-03-05,25.0,25.45,25.77,25.0,16237.0,41353772.0,3.05,0.75,0.19,8.12
1997-03-06,25.2,27.0,27.2,25.08,14357.0,38245424.0,8.33,6.09,1.55,7.18
1997-03-07,27.18,27.79,28.2,27.1,14455.0,40003984.0,4.07,2.93,0.79,7.23
1997-03-10,27.8,28.3,28.5,27.5,14421.0,40477668.0,3.6,1.84,0.51,7.21
1997-03-11,28.1,28.19,28.6,27.8,7495.0,21051938.0,2.83,-0.39,-0.11,3.75
1997-03-12,28.05,28.0,28.69,27.8,6986.0,19741524.0,3.16,-0.67,-0.19,3.49
1997-03-13,27.88,28.3,28.4,27.5,10977.0,30571630.0,3.21,1.07,0.3,5.49
1997-03-14,28.39,29.89,30.5,28.05,16122.0,47492000.0,8.66,5.62,1.59,8.06
1997-03-17,29.99,32.0,32.3,29.82,18215.0,56421044.0,8.3,7.06,2.11,9.11
1997-03-18,32.1,32.6,33.8,31.85,14491.0,47321580.0,6.09,1.88,0.6,7.25
1997-03-19,32.7,33.31,33.8,32.7,13355.0,44328172.0,3.37,2.18,0.71,6.68
1997-03-20,33.4,32.7,34.0,32.5,6404.0,21142478.0,4.5,-1.83,-0.61,3.2
1997-03-21,32.9,33.18,33.4,31.6,5650.0,18554262.0,5.5,1.47,0.48,2.83
1997-03-24,33.01,33.34,33.5,32.86,8175.0,27108376.0,1.93,0.48,0.16,4.09
1997-03-25,33.15,34.52,35.3,33.15,10048.0,34084976.0,6.45,3.54,1.18,5.02
1997-03-26,34.65,33.32,34.8,32.91,7416.0,24827722.0,5.48,-3.48,-1.2,3.71
1997-03-27,33.38,33.19,33.7,32.81,7635.0,25309548.0,2.67,-0.39,-0.13,3.82
1997-03-28,33.2,32.76,33.28,32.48,5376.0,17606566.0,2.41,-1.3,-0.43,2.69
1997-03-31,32.75,32.84,33.1,32.5,4691.0,15390505.0,1.83,0.24,0.08,2.35
1997-04-01,34.2,33.12,34.2,32.9,6333.0,21112958.0,3.96,0.85,0.28,3.17
1997-04-02,33.26,34.08,34.2,32.65,10626.0,35581156.0,4.68,2.9,0.96,5.31
1997-04-03,34.1,34.19,34.38,33.7,4401.0,14976261.0,2.0,0.32,0.11,2.2
1997-04-04,34.18,36.75,37.2,34.18,17257.0,62839080.0,8.83,7.49,2.56,8.63
1997-04-07,36.76,37.29,38.8,36.76,15072.0,56639912.0,5.55,1.47,0.54,7.54
1997-04-08,37.32,35.88,37.38,35.55,10191.0,36846176.0,4.91,-3.78,-1.41,5.1
1997-04-09,35.85,36.63,37.38,35.61,16671.0,60811240.0,4.93,2.09,0.75,8.34
1997-04-10,36.61,36.3,37.8,36.1,29491.0,109111616.0,4.64,-0.9,-0.33,14.75
1997-04-11,36.35,35.58,36.4,34.8,18816.0,66880272.0,4.41,-1.98,-0.72,9.41
1997-04-14,35.8,34.99,36.5,34.9,6470.0,22825586.0,4.5,-1.66,-0.59,3.24
1997-04-15,35.01,35.0,35.6,34.8,6465.0,22673046.0,2.29,0.03,0.01,3.23
1997-04-16,35.2,35.22,35.6,35.18,3802.0,13447194.0,1.2,0.63,0.22,1.9
1997-04-17,35.0,34.83,35.38,34.75,5142.0,17970852.0,1.79,-1.11,-0.39,2.57
1997-04-18,34.88,34.96,35.36,34.62,6434.0,22428252.0,2.12,0.37,0.13,3.22
1997-04-21,34.98,35.88,36.49,34.98,20403.0,73145528.0,4.32,2.63,0.92,10.2
1997-04-22,35.95,36.8,37.0,35.95,13847.0,50478056.0,2.93,2.56,0.92,6.92
1997-04-23,36.88,40.0,40.25,36.88,34012.0,133581392.0,9.16,8.7,3.2,17.01
1997-04-24,39.98,42.0,43.5,38.5,44552.0,187544672.0,12.5,5.0,2.0,22.28
1997-04-25,42.2,46.18,46.2,42.2,58867.0,266517936.0,9.52,9.95,4.18,29.43
1997-04-28,48.11,50.8,50.8,48.11,25762.0,130362088.0,5.83,10.0,4.62,12.88
1997-04-29,55.0,52.25,55.88,48.0,41310.0,216872832.0,15.51,2.85,1.45,20.66
1997-04-30,52.3,52.69,53.5,49.0,17215.0,89598608.0,8.61,0.84,0.44,8.61
1997-05-05,55.77,54.0,57.5,53.51,13612.0,74431536.0,7.57,2.49,1.31,6.81
1997-05-06,53.0,53.43,55.0,51.55,21719.0,116363832.0,6.39,-1.06,-0.57,10.86
1997-05-07,53.3,52.07,53.3,51.2,17456.0,90884808.0,3.93,-2.55,-1.36,8.73
1997-05-08,51.8,50.9,55.0,49.01,17521.0,91850888.0,11.5,-2.25,-1.17,8.76
1997-05-09,50.9,52.61,53.1,50.3,12464.0,64463716.0,5.5,3.36,1.71,6.23
1997-05-12,53.6,51.01,53.9,50.8,12655.0,65483816.0,5.89,-3.04,-1.6,6.33
1997-05-13,50.5,50.96,52.5,49.4,9057.0,45935848.0,6.08,-0.1,-0.05,4.53
1997-05-14,50.15,48.82,51.5,48.0,8653.0,42942104.0,6.87,-4.2,-2.14,4.33
1997-05-15,48.75,50.44,50.58,47.58,8609.0,42291148.0,6.15,3.32,1.62,4.3
1997-05-16,48.0,45.4,49.5,45.4,10417.0,49017948.0,8.13,-9.99,-5.04,5.21
1997-05-19,44.0,44.36,46.0,43.0,7412.0,32720284.0,6.61,-2.29,-1.04,3.71
1997-05-20,45.0,48.8,48.8,44.6,16171.0,77059464.0,9.47,10.01,4.44,8.09
1997-05-21,49.8,48.01,49.8,47.0,11275.0,54382532.0,5.74,-1.62,-0.79,5.64
1997-05-22,43.21,43.23,46.8,43.21,15940.0,70433168.0,7.48,-9.96,-4.78,7.97
1997-05-23,43.3,45.95,46.59,43.23,13285.0,60213064.0,7.77,6.29,2.72,6.64
1997-05-26,46.01,46.18,46.9,43.65,11495.0,52213608.0,7.07,0.5,0.23,5.75
1997-05-27,46.2,46.44,47.2,45.5,7792.0,36226024.0,3.68,0.56,0.26,3.9
1997-05-28,46.2,46.18,47.1,46.0,5414.0,25210386.0,2.37,-0.56,-0.26,2.71
1997-05-29,46.0,45.64,46.5,45.6,4717.0,21755250.0,1.95,-1.17,-0.54,2.36
1997-05-30,45.45,45.7,46.0,44.88,4368.0,19859230.0,2.45,0.13,0.06,2.18
1997-06-02,45.8,47.27,48.3,45.8,6345.0,30001664.0,5.47,3.44,1.57,3.17
