日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,板块代码,板块类型,板块名称
2010-01-04,8636.52,8626.73,8763.87,8515.1,5198424.0,6775967950.56,2.89,0.3,26.11,0.18,BK0523,concept,新材料
2010-01-05,8646.54,8716.48,8809.3,8509.94,6145595.0,8093644712.93,3.47,1.04,89.75,0.21,BK0523,concept,新材料
2010-01-06,8700.18,8722.48,8891.04,8594.61,6624052.0,8462959303.48,3.4,0.07,6.0,0.22,BK0523,concept,新材料
2010-01-07,8706.21,8530.62,8840.67,8443.89,6067935.0,7978160614.55,4.55,-2.2,-191.86,0.21,BK0523,concept,新材料
2010-01-08,8472.63,8549.08,8620.93,8320.08,4950671.0,6211776468.35,3.53,0.22,18.46,0.17,BK0523,concept,新材料
2010-01-11,8620.59,8630.72,8796.99,8434.95,6380632.0,7497171347.03,4.23,0.95,81.64,0.22,BK0523,concept,新材料
2010-01-12,8617.35,8818.53,8873.12,8533.38,6878656.0,8434888411.22,3.94,2.18,187.81,0.23,BK0523,concept,新材料
2010-01-13,8620.7,8701.35,8880.43,8531.05,6783178.0,8574921246.76,3.96,-1.33,-117.18,0.23,BK0523,concept,新材料
2010-01-14,8716.93,8977.47,9057.29,8659.38,9092028.0,10704086391.48,4.57,3.17,276.12,0.31,BK0523,concept,新材料
2010-01-15,8985.3,9046.45,9188.65,8878.76,7379669.0,9202613822.49,3.45,0.77,68.98,0.25,BK0523,concept,新材料
2010-01-18,9027.61,9134.02,9215.75,8921.8,7212278.0,9123750015.89,3.25,0.97,87.57,0.24,BK0523,concept,新材料
2010-01-19,9141.85,9123.55,9289.38,8982.26,7042864.0,8802098002.63,3.36,-0.11,-10.47,0.24,BK0523,concept,新材料
2010-01-20,9140.53,8816.08,9253.1,8727.82,8926510.0,10725447427.23,5.76,-3.37,-307.47,0.3,BK0523,concept,新材料
2010-01-21,8811.03,8812.25,8963.61,8664.11,5125302.0,6437644801.82,3.4,-0.04,-3.83,0.17,BK0523,concept,新材料
2010-01-22,8723.83,8534.98,8807.8,8335.2,6506911.0,8179482106.68,5.36,-3.15,-277.27,0.22,BK0523,concept,新材料
2010-01-25,8479.91,8400.89,8641.39,8325.27,3514308.0,4316430570.34,3.7,-1.57,-134.09,0.12,BK0523,concept,新材料
2010-01-26,8418.7,8086.65,8501.55,7990.77,3560113.0,4322846958.3,6.08,-3.74,-314.24,0.12,BK0523,concept,新材料
2010-01-27,8067.14,7974.8,8199.98,7881.31,3418872.0,4246557466.25,3.94,-1.38,-111.85,0.12,BK0523,concept,新材料
2010-01-28,7976.18,8079.14,8169.55,7900.72,3387954.0,4310022671.39,3.37,1.31,104.34,0.12,BK0523,concept,新材料
2010-01-29,8036.81,8097.67,8247.64,7950.49,4181551.0,5076215850.54,3.68,0.23,18.53,0.14,BK0523,concept,新材料
2010-02-01,8081.49,7926.7,8167.88,7772.32,4462361.0,5464907928.35,4.88,-2.11,-170.97,0.15,BK0523,concept,新材料
2010-02-02,7951.11,7892.25,8122.35,7844.57,3782999.0,4580013064.84,3.5,-0.43,-34.45,0.13,BK0523,concept,新材料
2010-02-03,7913.62,8046.55,8091.06,7634.73,4132826.0,5005718534.37,5.78,1.96,154.3,0.14,BK0523,concept,新材料
2010-02-04,8002.96,8083.79,8217.66,7895.9,4177754.0,4975978051.47,4.0,0.46,37.24,0.14,BK0523,concept,新材料
2010-02-05,7894.11,7967.11,8127.8,7770.63,5029146.0,5149620292.96,4.42,-1.44,-116.68,0.17,BK0523,concept,新材料
2010-02-08,7972.03,8003.95,8124.04,7878.64,4050075.0,3878178094.96,3.08,0.46,36.84,0.14,BK0523,concept,新材料
2010-02-09,7986.3,8085.76,8195.84,7911.13,3680942.0,4222531509.81,3.56,1.02,81.81,0.13,BK0523,concept,新材料
2010-02-10,8128.18,8166.36,8252.33,8030.65,3298257.0,3862720713.6,2.74,1.0,80.6,0.11,BK0523,concept,新材料
2010-02-11,8159.88,8137.18,8275.6,8054.07,3113366.0,4098856485.65,2.71,-0.36,-29.18,0.11,BK0523,concept,新材料
