交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-01-22,8.0,7.91,8.49,7.88,1091924.0,879181000.0,8.13,5.47,0.41,34.12
1998-01-23,7.92,8.11,8.17,7.91,298416.0,239735000.0,3.29,2.53,0.2,9.33
1998-02-09,8.31,8.04,8.35,8.01,177884.0,144566000.0,4.19,-0.86,-0.07,5.56
1998-02-10,8.01,7.94,8.06,7.9,97832.0,77782000.0,1.99,-1.24,-0.1,3.06
1998-02-11,7.95,8.06,8.17,7.89,121235.0,96769000.0,3.53,1.51,0.12,3.79
1998-02-12,8.06,7.94,8.06,7.89,96047.0,76179000.0,2.11,-1.49,-0.12,3.0
1998-02-13,7.91,7.82,7.94,7.8,75072.0,58875000.0,1.76,-1.51,-0.12,2.35
1998-02-16,7.79,7.77,7.87,7.66,74330.0,57476000.0,2.69,-0.64,-0.05,2.32
1998-02-17,7.74,7.78,7.89,7.71,44264.0,34505000.0,2.32,0.13,0.01,1.38
1998-02-18,7.86,7.72,7.86,7.67,64790.0,49937000.0,2.44,-0.77,-0.06,2.02
1998-02-19,7.73,7.71,7.75,7.58,47872.0,36779000.0,2.2,-0.13,-0.01,1.5
1998-02-20,7.7,7.74,7.84,7.66,45457.0,35228000.0,2.33,0.39,0.03,1.42
1998-02-23,7.75,7.82,7.85,7.68,58783.0,45775000.0,2.2,1.03,0.08,1.84
1998-02-24,7.82,7.73,7.82,7.68,41020.0,31724000.0,1.79,-1.15,-0.09,1.28
1998-02-25,7.73,7.71,7.8,7.68,40003.0,30877000.0,1.55,-0.26,-0.02,1.25
1998-02-26,7.95,7.85,7.99,7.79,85201.0,67122000.0,2.59,1.82,0.14,2.66
1998-02-27,7.88,7.78,7.89,7.72,43640.0,34079000.0,2.17,-0.89,-0.07,1.36
1998-03-02,7.75,7.76,7.89,7.6,71429.0,55201000.0,3.73,-0.26,-0.02,2.23
1998-03-03,7.72,7.87,7.88,7.72,59040.0,46181000.0,2.06,1.42,0.11,1.85
1998-03-04,7.88,8.18,8.28,7.81,230418.0,187204000.0,5.97,3.94,0.31,7.2
1998-03-05,8.19,8.15,8.25,8.05,128935.0,105125000.0,2.44,-0.37,-0.03,4.03
1998-03-06,8.15,8.14,8.25,8.08,77377.0,63127000.0,2.09,-0.12,-0.01,2.42
1998-03-09,8.18,8.01,8.22,7.98,66941.0,54235000.0,2.95,-1.6,-0.13,2.09
