feature_name,importance,feature_index,importance_rank,importance_percent,cumulative_percent
step_29_个股_振幅,117,413,1,2.3703,2.3703
step_29_个股_涨跌幅,107,410,2,2.1677,4.538
step_29_个股_换手率,77,412,3,1.56,6.098
step_29_个股_RSI,73,414,4,1.4789,7.5769
step_29_个股_成交额,72,411,5,1.4587,9.0356
RSI_开盘价,71,424,6,1.4384,10.474
step_28_个股_涨跌幅,52,394,7,1.0535,11.5275
step_28_个股_振幅,51,397,8,1.0332,12.5607
step_24_个股_涨跌幅,48,337,9,0.9724,13.5331
RSI_收盘价,44,425,10,0.8914,14.4245
step_27_个股_振幅,43,383,11,0.8712,15.2957
step_26_个股_涨跌幅,42,366,12,0.8509,16.1466
step_29_个股_最高价,39,408,13,0.7901,16.9367
step_25_个股_涨跌幅,39,351,14,0.7901,17.7268
step_22_个股_涨跌幅,39,309,15,0.7901,18.5169
step_21_个股_涨跌幅,38,296,16,0.7699,19.2868
step_19_个股_涨跌幅,36,272,17,0.7293,20.0161
step_03_个股_涨跌幅,35,47,18,0.7091,20.7252
step_16_个股_涨跌幅,35,233,19,0.7091,21.4343
step_23_情绪_sentiment_0,35,334,20,0.7091,22.1434
step_23_个股_涨跌幅,34,322,21,0.6888,22.8322
step_00_个股_最高价,32,0,22,0.6483,23.4805
step_28_个股_RSI,30,398,23,0.6078,24.0883
step_20_个股_振幅,29,285,24,0.5875,24.6758
step_00_个股_流通市值,29,5,25,0.5875,25.2633
step_14_个股_涨跌幅,29,205,26,0.5875,25.8508
step_17_个股_涨跌幅,27,246,27,0.547,26.3978
step_10_个股_涨跌幅,26,147,28,0.5267,26.9245
step_27_个股_涨跌幅,25,380,29,0.5065,27.431
step_11_个股_流通市值,25,167,30,0.5065,27.9375
step_01_个股_涨跌幅,24,18,31,0.4862,28.4237
step_11_个股_涨跌幅,24,163,32,0.4862,28.9099
step_15_个股_振幅,24,221,33,0.4862,29.3961
step_26_个股_振幅,23,369,34,0.466,29.8621
step_18_个股_振幅,23,262,35,0.466,30.3281
step_12_个股_涨跌幅,23,178,36,0.466,30.7941
step_20_个股_涨跌幅,23,282,37,0.466,31.2601
step_01_个股_振幅,22,21,38,0.4457,31.7058
step_24_情绪_sentiment_0,22,348,39,0.4457,32.1515
